Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,11/22/2017,DFW,12:40,12:40,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,ORD,17:31,18:42,71.0,51.0,0.0,0.0,0.0,14.0
AA,11/22/2017,MIA,11:00,10:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,CLT,06:30,06:27,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,CLT,09:55,09:52,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,PHX,10:12,10:07,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,CLT,08:09,08:09,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,CLT,13:10,13:03,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,CLT,16:39,16:32,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,ORD,07:15,07:14,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,DFW,14:45,14:43,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2017,CLT,05:00,04:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,DFW,15:00,14:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,CLT,06:18,06:17,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,ORD,08:58,08:51,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,MIA,12:30,12:27,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,MIA,06:02,05:56,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,CLT,08:12,08:07,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,CLT,05:00,04:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,PHX,09:59,12:07,128.0,0.0,0.0,0.0,0.0,107.0
AA,11/22/2018,ORD,05:41,05:36,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,ORD,07:01,06:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/22/2018,DFW,06:33,07:22,49.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2017,DFW,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2017,MIA,06:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2017,ORD,09:00,08:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2017,MIA,11:00,10:58,-2.0,0.0,0.0,27.0,0.0,0.0
AA,11/23/2017,CLT,06:30,07:18,48.0,27.0,0.0,0.0,0.0,0.0
AA,11/23/2017,CLT,09:55,09:47,-8.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2017,CLT,08:09,08:05,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2017,ORD,07:15,07:11,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2017,DFW,06:21,06:15,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2017,DFW,14:45,14:44,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2017,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,CLT,10:14,10:08,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,ORD,08:58,08:54,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,MIA,12:30,12:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,MIA,06:02,06:03,1.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,DFW,12:46,12:46,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,CLT,14:29,14:23,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,CLT,13:12,13:31,19.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,CLT,08:12,08:50,38.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,CLT,19:35,19:31,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,PHX,09:59,09:58,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/23/2018,DFW,06:33,06:32,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,CLT,11:25,12:07,42.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,MIA,17:23,17:20,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,DFW,08:30,08:38,8.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,CLT,19:25,19:21,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,MIA,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,ORD,09:00,08:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,DFW,12:40,12:35,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,MIA,11:00,10:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,CLT,06:30,06:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,CLT,08:09,08:01,-8.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,CLT,13:10,13:02,-8.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,CLT,16:39,16:42,3.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,CLT,09:55,09:56,1.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,DFW,14:45,14:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2017,PHX,06:00,06:16,16.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,DFW,14:55,14:47,-8.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,CLT,06:18,06:15,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,ORD,14:08,14:04,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,MIA,12:30,12:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,DFW,05:04,05:01,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,PHX,16:47,16:41,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,MIA,06:02,05:59,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,PHX,13:29,13:25,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,CLT,21:20,21:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,CLT,14:29,14:24,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,MIA,17:36,17:41,5.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,CLT,13:12,13:11,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,CLT,08:12,08:11,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,CLT,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,CLT,19:35,19:45,10.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,ORD,16:01,16:17,16.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,PHX,09:59,12:19,140.0,5.0,0.0,0.0,0.0,100.0
AA,11/24/2018,ORD,05:41,05:35,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,ORD,07:01,06:55,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,ORD,19:26,19:25,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,DFW,08:47,09:10,23.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,DFW,06:33,06:32,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/24/2018,DFW,18:19,18:12,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,DFW,18:05,18:01,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,MIA,17:23,17:38,15.0,2.0,0.0,20.0,0.0,13.0
AA,11/25/2017,DFW,08:32,08:30,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,MIA,06:00,06:02,2.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,ORD,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,PHX,12:45,12:42,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,PHX,16:20,16:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,MIA,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,CLT,21:19,21:13,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,CLT,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,CLT,09:50,09:46,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,CLT,06:30,06:36,6.0,6.0,0.0,11.0,0.0,0.0
AA,11/25/2017,PHX,10:12,10:15,3.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,CLT,13:00,12:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,CLT,08:01,07:58,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,CLT,16:32,16:26,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,ORD,07:15,07:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,DFW,06:21,06:18,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,DFW,14:45,14:39,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2017,CLT,11:25,11:15,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,DFW,15:00,15:34,34.0,0.0,0.0,27.0,0.0,34.0
AA,11/25/2018,CLT,10:20,10:13,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,CLT,06:18,06:21,3.0,0.0,0.0,15.0,3.0,0.0
AA,11/25/2018,ORD,08:58,08:51,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,MIA,12:30,12:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,PHX,16:47,16:43,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,MIA,06:02,05:58,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,PHX,13:29,13:24,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,DFW,12:46,12:42,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,DFW,06:33,06:29,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,CLT,21:20,21:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,CLT,14:29,14:31,2.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,MIA,17:36,17:36,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,CLT,13:12,13:06,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,CLT,08:12,08:07,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,MIA,21:34,21:49,15.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,CLT,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,CLT,19:35,19:31,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,PHX,09:59,09:54,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,ORD,05:41,05:37,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,ORD,07:01,06:59,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,ORD,19:26,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,DFW,05:04,05:03,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,DFW,18:19,18:09,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/25/2018,DFW,19:35,19:29,-6.0,0.0,0.0,16.0,0.0,0.0
AA,11/26/2017,CLT,11:25,11:17,-8.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,DFW,18:05,18:50,45.0,10.0,0.0,0.0,0.0,20.0
AA,11/26/2017,MIA,17:23,18:37,74.0,17.0,0.0,0.0,0.0,56.0
AA,11/26/2017,DFW,08:30,08:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,CLT,19:25,19:44,19.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,MIA,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,ORD,09:00,08:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,PHX,12:45,12:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,PHX,16:20,17:10,50.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,DFW,12:40,12:37,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,ORD,17:31,18:18,47.0,0.0,0.0,13.0,0.0,47.0
AA,11/26/2017,MIA,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,CLT,05:00,05:03,3.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,CLT,06:30,06:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,PHX,10:12,10:11,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,CLT,21:18,21:31,13.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,CLT,17:15,18:19,64.0,2.0,0.0,0.0,0.0,42.0
AA,11/26/2017,CLT,13:00,12:48,-12.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,CLT,09:55,09:48,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,ORD,07:15,07:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,DFW,06:21,06:15,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,DFW,14:45,15:04,19.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2017,CLT,08:09,08:03,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,DFW,14:55,14:51,-4.0,0.0,0.0,37.0,0.0,0.0
AA,11/26/2018,CLT,10:14,10:13,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,CLT,06:18,06:13,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,ORD,08:58,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,MIA,12:30,12:46,16.0,16.0,0.0,21.0,0.0,0.0
AA,11/26/2018,DFW,05:04,05:01,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,PHX,16:47,17:12,25.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,MIA,06:02,05:56,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,PHX,13:29,13:24,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,DFW,12:46,12:44,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,CLT,14:29,15:05,36.0,0.0,0.0,33.0,0.0,36.0
AA,11/26/2018,MIA,17:36,17:56,20.0,0.0,0.0,41.0,0.0,20.0
AA,11/26/2018,CLT,13:12,13:12,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,CLT,08:12,08:10,-2.0,0.0,0.0,27.0,0.0,0.0
AA,11/26/2018,CLT,21:20,21:27,7.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,CLT,05:00,04:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,CLT,19:35,19:30,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,PHX,09:59,10:08,9.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,ORD,05:41,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,ORD,07:01,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,ORD,19:26,21:06,100.0,0.0,0.0,154.0,0.0,10.0
AA,11/26/2018,DFW,06:33,06:26,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/26/2018,DFW,18:19,19:40,81.0,27.0,0.0,6.0,0.0,54.0
AA,11/27/2017,CLT,11:25,11:24,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,MIA,17:23,19:03,100.0,0.0,0.0,0.0,0.0,94.0
AA,11/27/2017,DFW,08:30,08:38,8.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,MIA,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,ORD,09:00,09:03,3.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,PHX,12:45,12:41,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,PHX,16:20,17:20,60.0,2.0,0.0,0.0,0.0,25.0
AA,11/27/2017,DFW,12:40,12:39,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,ORD,17:31,18:08,37.0,0.0,0.0,3.0,0.0,37.0
AA,11/27/2017,MIA,11:00,11:05,5.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,CLT,06:30,06:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,CLT,19:25,20:00,35.0,4.0,0.0,0.0,0.0,14.0
AA,11/27/2017,CLT,09:55,09:50,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,PHX,10:12,10:09,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,CLT,08:09,08:08,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,CLT,13:10,13:03,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,CLT,16:39,17:05,26.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,ORD,07:15,07:11,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,DFW,06:21,06:21,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,DFW,14:45,15:06,21.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,ORD,05:00,04:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2017,CLT,05:00,04:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,DFW,14:55,15:05,10.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,CLT,10:14,10:11,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,CLT,06:18,06:13,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,ORD,08:58,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,MIA,12:30,12:30,0.0,0.0,0.0,19.0,0.0,0.0
AA,11/27/2018,DFW,05:04,05:07,3.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,MIA,06:02,05:57,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,PHX,13:29,13:26,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,DFW,12:46,12:47,1.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,CLT,14:29,15:10,41.0,6.0,0.0,0.0,0.0,32.0
AA,11/27/2018,MIA,17:36,17:29,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,CLT,08:12,08:08,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,CLT,05:00,05:01,1.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,CLT,19:35,20:05,30.0,1.0,0.0,0.0,0.0,15.0
AA,11/27/2018,PHX,09:59,09:58,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,ORD,05:41,05:50,9.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,ORD,19:26,19:31,5.0,0.0,0.0,0.0,0.0,0.0
AA,11/27/2018,DFW,06:33,06:33,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,CLT,11:25,11:28,3.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,MIA,17:23,17:34,11.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,DFW,08:30,08:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,MIA,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,ORD,09:15,09:03,-12.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,PHX,12:45,12:45,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,DFW,12:40,12:30,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,ORD,17:31,17:27,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,MIA,11:00,10:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,CLT,06:30,06:24,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,CLT,09:55,09:51,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,PHX,10:12,10:12,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,CLT,08:09,08:03,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,CLT,13:10,13:11,1.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,CLT,16:39,16:32,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,ORD,07:15,07:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,DFW,14:45,14:42,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2017,CLT,05:00,04:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,DFW,14:55,15:52,57.0,50.0,0.0,0.0,0.0,0.0
AA,11/28/2018,CLT,10:14,10:10,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,CLT,06:18,06:08,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,ORD,08:58,08:46,-12.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,MIA,12:30,12:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,MIA,06:02,06:39,37.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,PHX,13:29,16:56,207.0,13.0,0.0,0.0,0.0,174.0
AA,11/28/2018,DFW,12:46,12:46,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,CLT,14:29,14:34,5.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,MIA,17:36,17:34,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,CLT,13:12,13:08,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,CLT,08:12,08:02,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,PHX,09:59,09:51,-8.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,ORD,07:01,06:57,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/28/2018,ORD,19:26,19:16,-10.0,0.0,0.0,32.0,0.0,0.0
AA,11/28/2018,DFW,06:33,06:31,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,CLT,11:25,11:15,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,MIA,17:23,18:17,54.0,0.0,0.0,12.0,0.0,54.0
AA,11/29/2017,DFW,08:30,08:24,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,CLT,19:25,20:11,46.0,17.0,0.0,0.0,0.0,17.0
AA,11/29/2017,MIA,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,ORD,09:15,09:10,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,PHX,12:45,12:39,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,PHX,16:20,17:10,50.0,2.0,0.0,0.0,0.0,26.0
AA,11/29/2017,DFW,12:40,12:39,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,ORD,17:31,18:07,36.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,MIA,11:00,11:10,10.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,CLT,06:30,06:20,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,CLT,09:55,09:46,-9.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,PHX,10:12,10:07,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,CLT,08:09,07:59,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,CLT,16:39,16:52,13.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,ORD,07:15,07:04,-11.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,DFW,14:45,14:42,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2017,CLT,05:00,04:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,DFW,14:55,14:56,1.0,1.0,0.0,26.0,0.0,0.0
AA,11/29/2018,CLT,10:14,10:08,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,CLT,06:18,06:11,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,ORD,08:58,08:50,-8.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,MIA,12:30,12:24,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,PHX,16:47,17:14,27.0,0.0,0.0,14.0,0.0,27.0
AA,11/29/2018,MIA,06:02,06:00,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,PHX,13:29,13:29,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,DFW,12:46,12:47,1.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,CLT,14:29,14:27,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,MIA,17:36,17:37,1.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,CLT,13:12,13:11,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,CLT,08:12,08:09,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,CLT,05:00,04:50,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,CLT,19:35,19:50,15.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,PHX,09:59,09:56,-3.0,0.0,0.0,19.0,0.0,0.0
AA,11/29/2018,ORD,07:01,06:52,-9.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,ORD,19:26,19:48,22.0,0.0,0.0,0.0,0.0,15.0
AA,11/29/2018,DFW,06:33,06:29,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/29/2018,DFW,18:19,18:28,9.0,9.0,0.0,14.0,0.0,0.0
AA,11/30/2017,CLT,11:25,11:20,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,DFW,18:05,18:00,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,MIA,17:23,17:19,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,DFW,08:30,08:20,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,CLT,19:25,19:20,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,MIA,06:00,06:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,ORD,09:15,09:15,0.0,0.0,0.0,27.0,0.0,0.0
AA,11/30/2017,PHX,12:45,12:43,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,PHX,16:20,16:23,3.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,DFW,12:40,12:34,-6.0,0.0,0.0,0.0,0.0,0.0
