Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/19/2019","1942","N993AT","ATL","16:23","17:52","150","160","89","18:26","34","18","0","10","0","71"
"DL","08/19/2019","2142","N975DL","ATL","19:59","21:22","155","129","83","21:42","20","8","0","0","0","49"
"DL","08/19/2019","2169","N104DU","DTW","17:00","17:25","124","106","25","17:49","24","0","0","0","0","0"
"DL","08/19/2019","2212","N954AT","ATL","15:22","16:26","155","121","64","16:39","13","7","0","0","0","23"
"DL","08/19/2019","2245","N955AT","ATL","10:13","10:04","137","124","-9","10:17","13","0","0","0","0","0"
"DL","08/19/2019","2343","N949AT","ATL","11:25","11:42","141","126","17","11:57","15","0","0","0","0","0"
"DL","08/19/2019","2389","N960DN","ATL","06:00","05:59","133","133","-1","06:21","22","0","0","0","0","0"
"DL","08/19/2019","2398","N892AT","ATL","18:50","20:48","154","150","118","21:08","20","13","0","0","0","101"
"DL","08/19/2019","2406","N926DH","ATL","07:00","07:08","138","128","8","07:31","23","0","0","0","0","0"
"DL","08/19/2019","2449","N986AT","ATL","17:44","20:55","155","144","191","21:12","17","21","0","0","0","159"
"DL","08/19/2019","2487","N900DE","ATL","13:33","00:17","149","125","644","00:38","21","620","0","0","0","0"
"DL","08/19/2019","2934","N607AT","ATL","12:26","12:24","140","128","-2","12:38","14","0","0","0","0","0"
"DL","08/19/2019","2956","N117DU","MSP","06:19","06:15","171","168","-4","06:27","12","0","0","0","0","0"
"DL","08/20/2017","0575","N946DL","ATL","06:12","06:09","134","128","-3","06:21","12","0","0","0","0","0"
"DL","08/20/2017","0673","N919DE","ATL","13:45","13:42","142","134","-3","14:00","18","0","0","0","0","0"
"DL","08/20/2017","0754","N961AT","DTW","07:29","07:16","114","98","-13","07:33","17","0","0","0","0","0"
"DL","08/20/2017","0807","N907DL","ATL","08:25","08:18","139","126","-7","08:29","11","0","0","0","0","0"
"DL","08/20/2017","1089","N899AT","ATL","09:37","09:55","144","125","18","10:11","16","0","0","0","0","0"
"DL","08/20/2017","1279","N954AT","DTW","09:15","09:12","125","101","-3","09:27","15","0","0","0","0","0"
"DL","08/20/2017","1566","N3769L","SLC","07:03","07:07","306","307","4","07:21","14","0","0","0","0","0"
"DL","08/20/2017","1724","N386DA","SLC","17:30","17:26","316","301","-4","17:42","16","0","0","0","0","0"
"DL","08/20/2017","1889","N980AT","MSP","11:11","11:04","181","159","-7","11:26","22","0","0","0","0","0"
"DL","08/20/2017","1920","N987DN","ATL","12:15","12:15","140","125","0","12:27","12","0","0","0","0","0"
"DL","08/20/2017","1942","N908DE","ATL","15:40","15:41","155","130","1","16:01","20","0","0","0","0","0"
"DL","08/20/2017","2142","N979DL","ATL","19:55","20:07","154","141","12","20:38","31","0","0","0","0","0"
"DL","08/20/2017","2389","N943DL","ATL","10:50","10:44","141","136","-6","11:00","16","0","0","0","0","0"
"DL","08/20/2017","2398","N974DL","ATL","18:30","18:29","153","129","-1","18:50","21","0","0","0","0","0"
"DL","08/20/2017","2449","N917DE","ATL","17:05","17:03","152","129","-2","17:19","16","0","0","0","0","0"
"DL","08/20/2018","0350","N934AT","DTW","06:00","05:55","110","101","-5","06:10","15","0","0","0","0","0"
"DL","08/20/2018","0362","N937AT","MSP","06:05","05:58","182","151","-7","06:14","16","0","0","0","0","0"
"DL","08/20/2018","0440","N916DE","ATL","06:00","05:59","134","121","-1","06:13","14","0","0","0","0","0"
"DL","08/20/2018","0575","N998DL","ATL","07:00","06:55","134","127","-5","07:10","15","0","0","0","0","0"
"DL","08/20/2018","0673","N987AT","ATL","14:35","14:42","148","131","7","15:07","25","0","0","0","0","0"
"DL","08/20/2018","0807","N964DL","ATL","08:00","07:54","143","134","-6","08:13","19","0","0","0","0","0"
"DL","08/20/2018","1089","N929AT","ATL","09:00","08:57","143","122","-3","09:10","13","0","0","0","0","0"
"DL","08/20/2018","1568","N960AT","DTW","19:24","19:27","121","117","3","20:07","40","0","0","0","0","0"
"DL","08/20/2018","1724","N3766","SLC","17:50","17:48","320","329","-2","18:24","36","0","0","0","0","0"
"DL","08/20/2018","1809","N961AT","ATL","13:19","13:17","144","132","-2","13:30","13","0","0","0","0","0"
"DL","08/20/2018","1920","N947AT","ATL","12:10","12:08","140","127","-2","12:22","14","0","0","0","0","0"
"DL","08/20/2018","1942","N934AT","ATL","16:30","16:39","157","133","9","17:08","29","0","0","0","0","0"
"DL","08/20/2018","2142","N892AT","ATL","19:45","20:03","151","119","18","20:18","15","0","0","0","0","0"
"DL","08/20/2018","2343","N603AT","ATL","10:00","09:55","145","119","-5","10:10","15","0","0","0","0","0"
"DL","08/20/2018","2384","N992AT","ATL","11:06","11:24","139","120","18","11:42","18","0","0","0","0","0"
"DL","08/20/2018","2398","N929AT","ATL","18:42","18:39","152","141","-3","19:14","35","0","0","0","0","0"
"DL","08/20/2018","2442","N372DA","SLC","06:50","06:48","303","278","-2","07:01","13","0","0","0","0","0"
"DL","08/20/2018","2449","N997AT","ATL","17:40","17:32","157","145","-8","17:57","25","0","0","0","0","0"
"DL","08/20/2018","2694","N936AT","MSP","07:59","07:50","188","156","-9","08:11","21","0","0","0","0","0"
"DL","08/20/2018","2729","N989DN","MSP","16:21","16:12","198","178","-9","16:46","34","0","0","0","0","0"
"DL","08/20/2019","0807","N916DL","ATL","08:00","07:56","138","136","-4","08:24","28","0","0","0","0","0"
"DL","08/20/2019","1231","N104DU","DTW","06:00","06:14","110","102","14","06:32","18","0","0","0","0","0"
"DL","08/20/2019","1439","N977AT","ATL","09:00","08:59","141","144","-1","09:27","28","0","0","0","0","0"
"DL","08/20/2019","1724","N385DN","SLC","17:50","17:44","307","326","-6","18:32","48","0","0","0","0","0"
"DL","08/20/2019","1942","N989AT","ATL","16:23","00:00","150","0","0","00:00","0","0","0","0","0","0"
"DL","08/20/2019","2142","N959DL","ATL","19:59","23:16","155","118","197","23:32","16","27","0","0","0","133"
"DL","08/20/2019","2169","N110DU","DTW","17:00","20:53","124","149","233","21:52","59","0","0","258","0","0"
"DL","08/20/2019","2212","N967AT","ATL","15:22","15:50","155","163","28","16:40","50","0","0","8","0","28"
"DL","08/20/2019","2245","N987DN","ATL","10:13","10:21","137","136","8","10:39","18","0","0","0","0","0"
"DL","08/20/2019","2343","N939AT","ATL","11:25","11:14","141","132","-11","11:32","18","0","0","0","0","0"
"DL","08/20/2019","2389","N911DA","ATL","06:00","11:40","133","122","340","11:57","17","329","0","0","0","0"
"DL","08/20/2019","2398","N928AT","ATL","18:50","23:16","154","111","266","23:29","13","2","0","0","0","221"
"DL","08/20/2019","2406","N929DN","ATL","07:00","06:58","138","134","-2","07:12","14","0","0","0","0","0"
"DL","08/20/2019","2449","N607AT","ATL","17:44","18:53","155","232","69","20:46","113","4","0","77","0","65"
"DL","08/20/2019","2487","N997DL","ATL","13:33","13:26","149","127","-7","13:38","12","0","0","0","0","0"
"DL","08/20/2019","2934","N892AT","ATL","12:26","12:30","140","142","4","12:48","18","0","0","0","0","0"
"DL","08/20/2019","2956","N105DU","MSP","06:19","06:17","171","172","-2","06:34","17","0","0","0","0","0"
"DL","08/21/2017","0575","N920DL","ATL","06:05","06:04","134","134","-1","06:28","24","0","0","0","0","0"
"DL","08/21/2017","0667","N962DL","MSP","06:18","06:23","177","172","5","06:42","19","0","0","0","0","0"
"DL","08/21/2017","0673","N916DL","ATL","13:45","13:44","142","137","-1","14:01","17","0","0","0","0","0"
"DL","08/21/2017","0807","N991DL","ATL","08:25","08:18","139","139","-7","08:46","28","0","0","0","0","0"
"DL","08/21/2017","1089","N894AT","ATL","09:37","09:37","144","125","0","09:55","18","0","0","0","0","0"
"DL","08/21/2017","1279","N969AT","DTW","09:15","09:08","125","106","-7","09:29","21","0","0","0","0","0"
"DL","08/21/2017","1309","N971AT","DTW","07:29","07:21","114","96","-8","07:32","11","0","0","0","0","0"
"DL","08/21/2017","1566","N3745B","SLC","07:03","07:01","306","306","-2","07:20","19","0","0","0","0","0"
"DL","08/21/2017","1724","N3749D","SLC","17:30","18:48","316","363","78","19:46","58","8","0","47","0","70"
"DL","08/21/2017","1739","N960AT","MSP","08:30","08:45","180","187","15","09:18","33","0","0","22","0","0"
"DL","08/21/2017","1889","N717JL","MSP","11:11","11:41","181","166","30","12:01","20","15","0","0","0","0"
"DL","08/21/2017","1920","N928AT","ATL","12:15","12:09","140","122","-6","12:21","12","0","0","0","0","0"
"DL","08/21/2017","1942","N934DL","ATL","15:40","16:08","155","156","28","16:41","33","8","0","1","0","20"
"DL","08/21/2017","2142","N933DL","ATL","19:55","22:51","154","153","176","23:33","42","0","0","0","0","175"
"DL","08/21/2017","2343","N937AT","ATL","10:50","10:42","141","121","-8","10:52","10","0","0","0","0","0"
"DL","08/21/2017","2389","N948DL","ATL","07:15","07:20","137","120","5","07:30","10","0","0","0","0","0"
"DL","08/21/2017","2398","N971DL","ATL","18:30","18:24","153","151","-6","19:04","40","0","0","0","0","0"
"DL","08/21/2017","2449","N980DL","ATL","17:05","16:59","152","129","-6","17:18","19","0","0","0","0","0"
"DL","08/21/2018","0350","N981AT","DTW","06:00","05:55","110","94","-5","06:07","12","0","0","0","0","0"
"DL","08/21/2018","0362","N949AT","MSP","06:05","06:05","182","196","0","06:23","18","0","0","0","0","0"
"DL","08/21/2018","0440","N974DL","ATL","06:00","05:57","134","129","-3","06:13","16","0","0","0","0","0"
"DL","08/21/2018","0575","N938DL","ATL","07:00","06:59","132","125","-1","07:14","15","0","0","0","0","0"
"DL","08/21/2018","0673","N987AT","ATL","14:35","14:42","148","141","7","15:02","20","0","0","0","0","0"
"DL","08/21/2018","0807","N955DL","ATL","08:00","08:03","143","123","3","08:16","13","0","0","0","0","0"
"DL","08/21/2018","1089","N923AT","ATL","09:00","08:55","143","140","-5","09:25","30","0","0","0","0","0"
"DL","08/21/2018","1568","N948AT","DTW","19:24","20:20","121","103","56","20:44","24","0","0","0","0","38"
"DL","08/21/2018","1724","N394DA","SLC","17:50","18:26","320","336","36","18:41","15","17","0","16","0","19"
"DL","08/21/2018","1809","N919AT","ATL","13:19","13:17","144","162","-2","13:58","41","0","0","16","0","0"
"DL","08/21/2018","1920","N971AT","ATL","12:10","12:05","140","123","-5","12:14","9","0","0","0","0","0"
"DL","08/21/2018","1942","N961AT","ATL","16:30","16:52","157","131","22","17:03","11","0","0","0","0","0"
"DL","08/21/2018","2142","N992AT","ATL","19:45","21:08","151","159","83","21:46","38","0","0","8","0","83"
"DL","08/21/2018","2384","N986AT","ATL","11:06","11:00","139","125","-6","11:15","15","0","0","0","0","0"
"DL","08/21/2018","2398","N934AT","ATL","18:42","19:03","152","130","21","19:24","21","0","0","0","0","0"
"DL","08/21/2018","2442","N380DA","SLC","06:50","06:47","303","296","-3","07:09","22","0","0","0","0","0"
"DL","08/21/2018","2449","N603AT","ATL","17:40","17:34","157","156","-6","18:03","29","0","0","0","0","0"
"DL","08/21/2018","2694","N956AT","MSP","07:59","07:59","188","160","0","08:24","25","0","0","0","0","0"
"DL","08/21/2018","2729","N974AT","MSP","16:21","16:16","198","159","-5","16:34","18","0","0","0","0","0"
"DL","08/21/2019","0807","N916DE","ATL","08:00","07:59","138","125","-1","08:14","15","0","0","0","0","0"
"DL","08/21/2019","1231","N117DU","DTW","06:00","05:55","110","110","-5","06:18","23","0","0","0","0","0"
"DL","08/21/2019","1439","N989AT","ATL","09:00","08:55","141","137","-5","09:29","34","0","0","0","0","0"
"DL","08/21/2019","1724","N3742C","SLC","17:50","18:12","307","309","22","18:50","38","0","22","2","0","0"
"DL","08/21/2019","1942","N959AT","ATL","16:23","18:26","150","137","123","18:57","31","3","20","0","0","87"
"DL","08/21/2019","2142","N989DL","ATL","19:59","23:30","155","124","211","23:53","23","0","0","0","0","180"
"DL","08/21/2019","2169","N988DN","DTW","17:00","00:30","124","103","450","00:48","18","0","0","0","0","429"
"DL","08/21/2019","2212","N994AT","ATL","15:22","15:48","155","250","26","17:56","128","3","0","95","0","23"
"DL","08/21/2019","2245","N892AT","ATL","10:13","10:10","137","127","-3","10:34","24","0","0","0","0","0"
"DL","08/21/2019","2343","N928AT","ATL","11:25","11:49","141","131","24","12:13","24","0","0","0","0","0"
"DL","08/21/2019","2389","N912DN","ATL","06:00","05:57","133","123","-3","06:11","14","0","0","0","0","0"
"DL","08/21/2019","2398","N980AT","ATL","18:50","22:57","154","131","247","23:24","27","2","0","0","0","222"
"DL","08/21/2019","2406","N951DN","ATL","07:00","07:01","138","119","1","07:15","14","0","0","0","0","0"
"DL","08/21/2019","2449","N928AT","ATL","17:44","23:09","155","128","325","23:31","22","4","0","0","0","294"
"DL","08/21/2019","2487","N994DL","ATL","13:33","13:47","149","123","14","14:00","13","0","0","0","0","0"
"DL","08/21/2019","2934","N906AT","ATL","12:26","12:29","140","123","3","12:40","11","0","0","0","0","0"
"DL","08/21/2019","2956","N109DU","MSP","06:19","06:18","171","168","-1","06:37","19","0","0","0","0","0"
"DL","08/22/2017","0575","N975AT","ATL","06:12","06:02","134","127","-10","06:23","21","0","0","0","0","0"
"DL","08/22/2017","0667","N959DL","MSP","06:18","06:09","177","175","-9","06:26","17","0","0","0","0","0"
"DL","08/22/2017","0673","N904DE","ATL","13:45","13:43","142","120","-2","13:56","13","0","0","0","0","0"
"DL","08/22/2017","0807","N942DL","ATL","08:25","08:22","139","137","-3","08:50","28","0","0","0","0","0"
"DL","08/22/2017","1089","N967AT","ATL","09:37","09:26","144","136","-11","09:57","31","0","0","0","0","0"
"DL","08/22/2017","1279","N968AT","DTW","09:15","09:14","125","123","-1","09:48","34","0","0","0","0","0"
"DL","08/22/2017","1309","N949AT","DTW","07:29","07:25","114","96","-4","07:38","13","0","0","0","0","0"
"DL","08/22/2017","1566","N387DA","SLC","07:03","07:01","306","283","-2","07:13","12","0","0","0","0","0"
"DL","08/22/2017","1724","N3766","SLC","17:30","18:29","316","318","59","18:47","18","12","0","2","0","47"
"DL","08/22/2017","1739","N937AT","MSP","08:30","08:22","180","171","-8","08:48","26","0","0","0","0","0"
"DL","08/22/2017","1889","N603AT","MSP","11:11","11:07","181","165","-4","11:19","12","0","0","0","0","0"
"DL","08/22/2017","1920","N988DL","ATL","12:15","12:06","140","139","-9","12:20","14","0","0","0","0","0"
"DL","08/22/2017","1942","N948DL","ATL","15:40","16:57","155","118","77","17:09","12","6","0","0","0","34"
"DL","08/22/2017","2343","N938AT","ATL","10:50","10:42","141","130","-8","11:02","20","0","0","0","0","0"
"DL","08/22/2017","2389","N989DL","ATL","07:15","07:06","137","123","-9","07:24","18","0","0","0","0","0"
"DL","08/22/2017","2398","N957DL","ATL","18:30","20:46","153","148","136","21:17","31","86","0","0","0","45"
"DL","08/22/2017","2449","N965DL","ATL","17:05","18:51","152","122","106","19:04","13","6","0","0","0","70"
"DL","08/22/2018","0350","N944AT","DTW","06:00","05:52","110","124","-8","06:14","22","0","0","0","0","0"
"DL","08/22/2018","0362","N981AT","MSP","06:05","06:01","182","170","-4","06:18","17","0","0","0","0","0"
"DL","08/22/2018","0440","N941DL","ATL","06:00","05:54","134","122","-6","06:07","13","0","0","0","0","0"
"DL","08/22/2018","0575","N956DL","ATL","07:00","06:55","132","131","-5","07:05","10","0","0","0","0","0"
"DL","08/22/2018","0673","N972AT","ATL","14:35","14:32","148","122","-3","14:43","11","0","0","0","0","0"
"DL","08/22/2018","0807","N938DL","ATL","08:00","07:57","143","132","-3","08:17","20","0","0","0","0","0"
"DL","08/22/2018","1089","N608AT","ATL","09:00","08:56","143","138","-4","09:26","30","0","0","0","0","0"
"DL","08/22/2018","1568","N942AT","DTW","19:24","19:16","121","104","-8","19:29","13","0","0","0","0","0"
"DL","08/22/2018","1724","N395DN","SLC","17:50","18:12","320","308","22","18:36","24","0","0","0","0","0"
"DL","08/22/2018","1809","N986AT","ATL","13:19","13:12","144","135","-7","13:26","14","0","0","0","0","0"
"DL","08/22/2018","1920","N989DN","ATL","12:10","12:09","140","133","-1","12:24","15","0","0","0","0","0"
"DL","08/22/2018","1942","N944AT","ATL","16:30","16:40","157","126","10","16:50","10","0","0","0","0","0"
"DL","08/22/2018","2142","N920AT","ATL","19:45","19:44","151","127","-1","19:58","14","0","0","0","0","0"
"DL","08/22/2018","2384","N949DL","ATL","11:06","10:55","139","123","-11","11:09","14","0","0","0","0","0"
"DL","08/22/2018","2398","N998AT","ATL","18:42","18:54","152","143","12","19:07","13","0","0","0","0","0"
"DL","08/22/2018","2449","N933AT","ATL","17:40","17:35","157","140","-5","17:55","20","0","0","0","0","0"
"DL","08/22/2018","2694","N717JL","MSP","07:59","07:53","188","159","-6","08:09","16","0","0","0","0","0"
"DL","08/22/2018","2729","N948AT","MSP","16:21","16:26","198","167","5","16:51","25","0","0","0","0","0"
"DL","08/22/2019","0807","N972DL","ATL","08:00","08:09","138","117","9","08:24","15","0","0","0","0","0"
"DL","08/22/2019","1231","N110DU","DTW","06:00","05:58","110","109","-2","06:11","13","0","0","0","0","0"
"DL","08/22/2019","1439","N963AT","ATL","09:00","08:52","141","139","-8","09:17","25","0","0","0","0","0"
"DL","08/22/2019","1724","N373DA","SLC","17:50","17:46","307","305","-4","18:13","27","0","0","0","0","0"
"DL","08/22/2019","1942","N997AT","ATL","16:23","16:50","150","189","27","18:03","73","5","0","39","0","22"
"DL","08/22/2019","2142","N991DL","ATL","19:59","22:34","155","141","155","23:10","36","0","12","0","0","129"
"DL","08/22/2019","2169","N101DU","DTW","17:00","17:03","124","110","3","17:23","20","0","0","0","0","0"
"DL","08/22/2019","2212","N983AT","ATL","15:22","16:00","155","129","38","16:23","23","0","0","0","0","0"
"DL","08/22/2019","2245","N980AT","ATL","10:13","10:10","137","129","-3","10:31","21","0","0","0","0","0"
"DL","08/22/2019","2343","N906AT","ATL","11:25","11:27","141","121","2","11:39","12","0","0","0","0","0"
"DL","08/22/2019","2389","N915DN","ATL","06:00","05:55","133","122","-5","06:07","12","0","0","0","0","0"
"DL","08/22/2019","2398","N939AT","ATL","18:50","22:17","154","143","207","22:56","39","3","16","169","0","8"
"DL","08/22/2019","2406","N919DN","ATL","07:00","06:51","138","137","-9","07:20","29","0","0","0","0","0"
"DL","08/22/2019","2449","N955AT","ATL","17:44","18:40","155","143","56","19:13","33","2","0","0","0","42"
"DL","08/22/2019","2487","N956DL","ATL","13:33","13:43","149","134","10","14:00","17","0","0","0","0","0"
"DL","08/22/2019","2934","N965AT","ATL","12:26","13:14","140","133","48","13:29","15","2","0","0","0","39"
"DL","08/22/2019","2956","N107DU","MSP","06:19","09:27","171","178","188","09:44","17","188","0","7","0","0"
"DL","08/23/2017","0575","N954AT","ATL","06:12","06:12","134","128","0","06:27","15","0","0","0","0","0"
"DL","08/23/2017","0667","N959DL","MSP","06:18","06:19","177","170","1","06:34","15","0","0","0","0","0"
"DL","08/23/2017","0673","N954DL","ATL","13:45","13:42","142","135","-3","14:05","23","0","0","0","0","0"
"DL","08/23/2017","0807","N916DL","ATL","08:25","08:22","139","126","-3","08:37","15","0","0","0","0","0"
"DL","08/23/2017","1089","N992AT","ATL","09:37","09:42","144","138","5","10:07","25","0","0","0","0","0"
"DL","08/23/2017","1279","N938AT","DTW","09:15","09:11","125","117","-4","09:44","33","0","0","0","0","0"
"DL","08/23/2017","1309","N608AT","DTW","07:29","07:43","114","94","14","07:53","10","0","0","0","0","0"
"DL","08/23/2017","1566","N846DN","SLC","07:03","07:22","306","287","19","07:31","9","0","0","0","0","0"
"DL","08/23/2017","1724","N3764D","SLC","17:30","17:27","316","294","-3","17:44","17","0","0","0","0","0"
"DL","08/23/2017","1739","N891AT","MSP","08:30","08:25","180","169","-5","08:43","18","0","0","0","0","0"
"DL","08/23/2017","1889","N921AT","MSP","11:11","11:06","181","161","-5","11:18","12","0","0","0","0","0"
"DL","08/23/2017","1920","N910AT","ATL","12:15","12:09","140","133","-6","12:20","11","0","0","0","0","0"
"DL","08/23/2017","1942","N920DE","ATL","15:48","16:41","155","131","53","17:00","19","1","0","0","0","28"
"DL","08/23/2017","2343","N981AT","ATL","10:50","10:41","141","140","-9","11:02","21","0","0","0","0","0"
"DL","08/23/2017","2389","N924DL","ATL","07:15","07:30","137","134","15","07:53","23","0","0","0","0","0"
"DL","08/23/2017","2398","N908DL","ATL","18:30","18:43","153","138","13","19:09","26","0","0","0","0","0"
"DL","08/23/2017","2449","N955DL","ATL","17:05","17:05","152","129","0","17:20","15","0","0","0","0","0"
"DL","08/23/2018","0350","N940AT","DTW","06:00","05:55","110","90","-5","06:06","11","0","0","0","0","0"
"DL","08/23/2018","0362","N910AT","MSP","06:05","05:56","182","170","-9","06:18","22","0","0","0","0","0"
"DL","08/23/2018","0440","N910DL","ATL","06:00","05:57","134","136","-3","06:07","10","0","0","0","0","0"
"DL","08/23/2018","0575","N918DE","ATL","07:00","06:58","134","133","-2","07:07","9","0","0","0","0","0"
"DL","08/23/2018","0673","N995AT","ATL","14:35","14:32","148","124","-3","14:45","13","0","0","0","0","0"
"DL","08/23/2018","0807","N947DL","ATL","08:00","07:53","143","129","-7","08:05","12","0","0","0","0","0"
"DL","08/23/2018","1089","N919AT","ATL","09:00","08:54","143","141","-6","09:18","24","0","0","0","0","0"
"DL","08/23/2018","1568","N915AT","DTW","19:24","19:20","121","93","-4","19:36","16","0","0","0","0","0"
"DL","08/23/2018","1724","N388DA","SLC","17:50","17:47","320","294","-3","18:08","21","0","0","0","0","0"
"DL","08/23/2018","1809","N906AT","ATL","13:19","13:15","144","132","-4","13:30","15","0","0","0","0","0"
"DL","08/23/2018","1920","N935AT","ATL","12:10","12:02","140","130","-8","12:11","9","0","0","0","0","0"
"DL","08/23/2018","1942","N940AT","ATL","16:30","16:28","157","139","-2","16:50","22","0","0","0","0","0"
"DL","08/23/2018","2142","N948AT","ATL","19:45","19:39","151","134","-6","19:54","15","0","0","0","0","0"
"DL","08/23/2018","2343","N924AT","ATL","10:00","09:52","145","141","-8","10:21","29","0","0","0","0","0"
"DL","08/23/2018","2384","N920AT","ATL","11:06","10:55","139","131","-11","11:08","13","0","0","0","0","0"
"DL","08/23/2018","2398","N915DE","ATL","18:44","21:45","150","123","181","21:58","13","154","0","0","0","0"
"DL","08/23/2018","2442","N386DA","SLC","06:50","06:50","303","303","0","07:04","14","0","0","0","0","0"
"DL","08/23/2018","2449","N944AT","ATL","17:40","17:33","157","147","-7","18:07","34","0","0","0","0","0"
"DL","08/23/2018","2694","N966AT","MSP","07:59","07:56","188","162","-3","08:10","14","0","0","0","0","0"
"DL","08/23/2018","2729","N997AT","MSP","16:21","16:19","198","170","-2","16:43","24","0","0","0","0","0"
"DL","08/23/2019","0807","N972DL","ATL","08:00","07:49","138","127","-11","08:06","17","0","0","0","0","0"
"DL","08/23/2019","1231","N104DU","DTW","06:00","06:13","110","108","13","06:27","14","0","0","0","0","0"
"DL","08/23/2019","1439","N986AT","ATL","09:00","08:54","141","128","-6","09:13","19","0","0","0","0","0"
"DL","08/23/2019","1724","N373DA","SLC","17:50","17:43","307","330","-7","18:34","51","0","0","16","0","0"
"DL","08/23/2019","1942","N960AT","ATL","16:23","16:17","150","141","-6","16:37","20","0","0","0","0","0"
"DL","08/23/2019","2142","N908DL","ATL","19:59","20:21","155","145","22","20:50","29","0","0","0","0","0"
"DL","08/23/2019","2169","N101DU","DTW","17:00","16:52","124","118","-8","17:20","28","0","0","0","0","0"
"DL","08/23/2019","2212","N935AT","ATL","15:22","16:07","155","128","45","16:26","19","2","0","0","0","16"
"DL","08/23/2019","2245","N939AT","ATL","10:13","10:10","137","121","-3","10:23","13","0","0","0","0","0"
"DL","08/23/2019","2343","N917DL","ATL","11:25","11:42","141","125","17","11:58","16","0","0","0","0","0"
"DL","08/23/2019","2389","N922DX","ATL","06:00","06:08","133","131","8","06:29","21","0","0","0","0","0"
"DL","08/23/2019","2398","N980AT","ATL","18:50","18:58","154","144","8","19:26","28","0","0","0","0","0"
"DL","08/23/2019","2406","N963DN","ATL","07:00","07:10","138","133","10","07:36","26","0","0","0","0","0"
"DL","08/23/2019","2449","N977AT","ATL","17:44","17:40","155","156","-4","18:18","38","0","0","0","0","0"
"DL","08/23/2019","2487","N963DL","ATL","13:33","13:29","149","132","-4","13:42","13","0","0","0","0","0"
"DL","08/23/2019","2934","N965AT","ATL","12:26","12:19","140","124","-7","12:28","9","0","0","0","0","0"
"DL","08/23/2019","2956","N319NB","MSP","06:19","15:41","171","170","562","16:00","19","0","0","0","0","561"
"DL","08/24/2017","0575","N955AT","ATL","06:12","06:07","134","134","-5","06:24","17","0","0","0","0","0"
"DL","08/24/2017","0667","N971DL","MSP","06:18","06:16","177","175","-2","06:31","15","0","0","0","0","0"
"DL","08/24/2017","0673","N914DE","ATL","13:45","14:12","142","129","27","14:23","11","0","0","0","0","0"
"DL","08/24/2017","0807","N973DL","ATL","08:25","08:21","139","131","-4","08:43","22","0","0","0","0","0"
"DL","08/24/2017","1089","N937AT","ATL","09:37","09:29","144","143","-8","10:00","31","0","0","0","0","0"
"DL","08/24/2017","1279","N939AT","DTW","09:15","09:11","125","136","-4","09:49","38","0","0","0","0","0"
"DL","08/24/2017","1309","N986AT","DTW","07:29","07:24","114","104","-5","07:36","12","0","0","0","0","0"
"DL","08/24/2017","1566","N393DA","SLC","07:03","06:57","306","279","-6","07:10","13","0","0","0","0","0"
"DL","08/24/2017","1724","N3766","SLC","17:30","17:29","316","286","-1","17:49","20","0","0","0","0","0"
"DL","08/24/2017","1739","N959AT","MSP","08:30","08:27","180","177","-3","08:55","28","0","0","0","0","0"
"DL","08/24/2017","1889","N981AT","MSP","11:11","11:05","181","165","-6","11:20","15","0","0","0","0","0"
"DL","08/24/2017","1920","N927AT","ATL","12:15","12:13","140","126","-2","12:23","10","0","0","0","0","0"
"DL","08/24/2017","1942","N989DL","ATL","15:40","15:54","155","139","14","16:14","20","0","0","0","0","0"
"DL","08/24/2017","2142","N958DL","ATL","19:55","19:50","154","144","-5","20:15","25","0","0","0","0","0"
"DL","08/24/2017","2343","N965AT","ATL","10:50","10:47","141","128","-3","11:01","14","0","0","0","0","0"
"DL","08/24/2017","2389","N935DL","ATL","07:15","07:07","137","127","-8","07:16","9","0","0","0","0","0"
"DL","08/24/2017","2398","N907DL","ATL","18:30","18:28","153","137","-2","18:49","21","0","0","0","0","0"
"DL","08/24/2017","2449","N948DL","ATL","17:05","16:58","152","136","-7","17:16","18","0","0","0","0","0"
"DL","08/24/2018","0350","N943AT","DTW","06:00","05:56","110","94","-4","06:07","11","0","0","0","0","0"
"DL","08/24/2018","0362","N978AT","MSP","06:05","06:00","182","174","-5","06:21","21","0","0","0","0","0"
"DL","08/24/2018","0440","N935DL","ATL","06:00","05:59","134","129","-1","06:18","19","0","0","0","0","0"
"DL","08/24/2018","0575","N986DL","ATL","07:00","06:55","134","139","-5","07:09","14","0","0","0","0","0"
"DL","08/24/2018","0673","N970AT","ATL","14:35","15:02","148","122","27","15:15","13","0","0","0","0","0"
"DL","08/24/2018","0807","N968DL","ATL","08:00","07:53","143","136","-7","08:13","20","0","0","0","0","0"
