Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","09/29/2018","2693","N863NN","ORD","17:30","17:20","167","149","-10","17:34","14","0","0","0","0","0"
"AA","09/29/2018","2721","N892NN","DFW","09:11","09:00","238","262","-11","09:24","24","0","0","0","0","0"
"AA","09/29/2018","2728","N865NN","DFW","06:49","06:42","233","221","-7","06:56","14","0","0","0","0","0"
"AA","09/29/2019","0034","N936AN","DFW","15:13","15:11","229","258","-2","15:35","24","0","0","27","0","0"
"AA","09/29/2019","0774","N973NN","ORD","07:13","07:07","154","198","-6","07:30","23","0","0","38","0","0"
"AA","09/29/2019","0867","N557UW","CLT","08:51","08:47","125","114","-4","09:10","23","0","0","0","0","0"
"AA","09/29/2019","1035","N309PC","DFW","18:15","18:11","231","220","-4","18:39","28","0","0","0","0","0"
"AA","09/29/2019","1049","N892NN","ORD","08:59","08:59","163","157","0","09:25","26","0","0","0","0","0"
"AA","09/29/2019","1060","N562UW","MIA","11:00","10:54","191","169","-6","11:20","26","0","0","0","0","0"
"AA","09/29/2019","1150","N949AN","DFW","05:09","05:07","223","204","-2","05:19","12","0","0","0","0","0"
"AA","09/29/2019","1216","N974UY","PHX","16:30","16:25","326","311","-5","16:49","24","0","0","0","0","0"
"AA","09/29/2019","1333","N832NN","PHX","13:00","13:00","320","318","0","13:20","20","0","0","0","0","0"
"AA","09/29/2019","1370","N910AN","CLT","19:03","18:56","128","140","-7","19:34","38","0","0","0","0","0"
"AA","09/29/2019","1382","N930NN","DFW","13:00","13:08","218","212","8","13:23","15","0","0","0","0","0"
"AA","09/29/2019","1467","N110UW","CLT","10:10","10:07","124","104","-3","10:19","12","0","0","0","0","0"
"AA","09/29/2019","1489","N649AW","CLT","14:30","14:23","120","125","-7","14:48","25","0","0","0","0","0"
"AA","09/29/2019","1506","N157AA","MIA","17:27","17:26","192","175","-1","17:52","26","0","0","0","0","0"
"AA","09/29/2019","1539","N872NN","CLT","12:06","12:08","114","95","2","12:19","11","0","0","0","0","0"
"AA","09/29/2019","1575","N544UW","CLT","08:15","08:10","127","115","-5","08:32","22","0","0","0","0","0"
"AA","09/29/2019","1834","N9006","ORD","10:45","10:38","166","139","-7","10:48","10","0","0","0","0","0"
"AA","09/29/2019","1891","N668AW","CLT","17:24","17:21","126","107","-3","17:45","24","0","0","0","0","0"
"AA","09/29/2019","2371","N197UW","PHX","09:45","09:40","330","307","-5","09:53","13","0","0","0","0","0"
"AA","09/29/2019","2505","N604AW","CLT","05:01","04:55","113","97","-6","05:09","14","0","0","0","0","0"
"AA","09/29/2019","2666","N949NN","CLT","06:30","06:24","121","105","-6","06:40","16","0","0","0","0","0"
"AA","09/29/2019","2693","N806NN","ORD","17:51","18:01","167","214","10","18:38","37","0","0","47","0","10"
"AA","09/29/2019","2728","N947AN","DFW","07:03","07:00","222","208","-3","07:13","13","0","0","0","0","0"
"AA","09/30/2017","1037","N3GPAA","MIA","17:23","17:21","190","178","-2","17:34","13","0","0","0","0","0"
"AA","09/30/2017","1134","N3BMAA","DFW","08:59","08:54","230","224","-5","09:16","22","0","0","0","0","0"
"AA","09/30/2017","1273","N3CPAA","CLT","11:35","11:30","114","115","-5","11:44","14","0","0","0","0","0"
"AA","09/30/2017","1301","N3HFAA","MIA","06:00","05:54","182","194","-6","06:18","24","0","0","0","0","0"
"AA","09/30/2017","1348","N3FCAA","ORD","09:51","09:48","149","149","-3","10:00","12","0","0","0","0","0"
"AA","09/30/2017","1455","N3HSAA","DFW","12:45","12:40","224","212","-5","12:50","10","0","0","0","0","0"
"AA","09/30/2017","1458","N3DBAA","PHX","13:35","13:34","313","314","-1","13:47","13","0","0","0","0","0"
"AA","09/30/2017","1614","N3HCAA","MIA","13:20","13:18","183","195","-2","13:37","19","0","0","0","0","0"
"AA","09/30/2017","1826","N655AA","PHX","10:30","10:26","310","305","-4","10:39","13","0","0","0","0","0"
"AA","09/30/2017","1839","N679AA","CLT","06:30","06:22","114","108","-8","06:37","15","0","0","0","0","0"
"AA","09/30/2017","1921","N762AA","CLT","17:19","17:15","119","105","-4","17:26","11","0","0","0","0","0"
"AA","09/30/2017","1955","N741AA","CLT","13:15","17:09","112","92","234","17:20","11","214","0","0","0","0"
"AA","09/30/2017","2066","N163AA","CLT","10:15","10:08","114","111","-7","10:22","14","0","0","0","0","0"
"AA","09/30/2017","2316","N3CGAA","ORD","07:15","07:12","150","143","-3","07:27","15","0","0","0","0","0"
"AA","09/30/2017","2321","N3JRAA","DFW","06:25","06:31","226","228","6","06:52","21","0","0","0","0","0"
"AA","09/30/2017","2376","N3GKAA","DFW","14:30","14:19","227","195","-11","14:30","11","0","0","0","0","0"
"AA","09/30/2017","2745","N3GMAA","CLT","08:10","08:01","121","112","-9","08:14","13","0","0","0","0","0"
"AA","09/30/2018","0034","N926AN","DFW","15:40","15:43","240","215","3","16:06","23","0","0","0","0","0"
"AA","09/30/2018","0833","N833AW","CLT","10:26","10:26","119","108","0","10:44","18","0","0","0","0","0"
"AA","09/30/2018","0868","N919US","CLT","06:25","06:17","115","126","-8","06:51","34","0","0","0","0","0"
"AA","09/30/2018","1049","N855NN","ORD","09:15","09:09","159","160","-6","09:33","24","0","0","0","0","0"
"AA","09/30/2018","1060","N843NN","MIA","12:26","12:22","191","212","-4","12:40","18","0","0","17","0","0"
"AA","09/30/2018","1184","N915AN","PHX","16:42","16:38","322","306","-4","16:58","20","0","0","0","0","0"
"AA","09/30/2018","1196","N829NN","MIA","06:05","05:59","188","179","-6","06:21","22","0","0","0","0","0"
"AA","09/30/2018","1333","N807NN","PHX","13:20","13:12","318","342","-8","13:42","30","0","0","16","0","0"
"AA","09/30/2018","1382","N854NN","DFW","12:42","12:42","225","207","0","12:58","16","0","0","0","0","0"
"AA","09/30/2018","1489","N990NN","CLT","14:33","14:23","122","97","-10","14:35","12","0","0","0","0","0"
"AA","09/30/2018","1506","N839NN","MIA","17:30","17:27","194","185","-3","17:50","23","0","0","0","0","0"
"AA","09/30/2018","1539","N851NN","CLT","13:00","12:54","119","101","-6","13:07","13","0","0","0","0","0"
"AA","09/30/2018","1575","N990NN","CLT","08:21","08:11","120","113","-10","08:35","24","0","0","0","0","0"
"AA","09/30/2018","1669","N927UW","CLT","05:02","04:54","109","103","-8","05:07","13","0","0","0","0","0"
"AA","09/30/2018","1891","N757UW","CLT","17:23","17:16","122","107","-7","17:33","17","0","0","0","0","0"
"AA","09/30/2018","2371","N935AN","PHX","10:01","09:53","315","311","-8","10:11","18","0","0","0","0","0"
"AA","09/30/2018","2486","N824NN","ORD","07:25","07:16","154","148","-9","07:32","16","0","0","0","0","0"
"AA","09/30/2018","2693","N977NN","ORD","17:30","17:24","167","155","-6","17:39","15","0","0","0","0","0"
"AA","09/30/2018","2728","N156AN","DFW","06:00","05:58","233","210","-2","06:17","19","0","0","0","0","0"
"AA","09/30/2018","2736","N834NN","DFW","18:06","18:06","239","219","0","18:29","23","0","0","0","0","0"
"AA","09/30/2019","0034","N929AN","DFW","15:13","15:08","229","223","-5","15:36","28","0","0","0","0","0"
"AA","09/30/2019","0774","N907NN","ORD","07:13","09:53","154","136","160","10:09","16","142","0","0","0","0"
"AA","09/30/2019","0864","N730US","CLT","10:04","09:59","126","130","-5","10:22","23","0","0","0","0","0"
"AA","09/30/2019","0867","N979UY","CLT","08:51","08:46","125","119","-5","09:16","30","0","0","0","0","0"
"AA","09/30/2019","1035","N866NN","DFW","18:15","18:10","231","243","-5","18:49","39","0","0","0","0","0"
"AA","09/30/2019","1049","N886NN","ORD","08:59","08:55","163","174","-4","09:29","34","0","0","0","0","0"
"AA","09/30/2019","1060","N560UW","MIA","11:00","10:51","191","155","-9","11:05","14","0","0","0","0","0"
"AA","09/30/2019","1150","N352PS","DFW","05:09","05:04","223","213","-5","05:19","15","0","0","0","0","0"
"AA","09/30/2019","1196","N864NN","MIA","06:10","06:02","185","159","-8","06:23","21","0","0","0","0","0"
"AA","09/30/2019","1216","N152UW","PHX","16:30","16:21","326","320","-9","16:51","30","0","0","0","0","0"
"AA","09/30/2019","1333","N305NX","PHX","13:00","12:55","320","318","-5","13:19","24","0","0","0","0","0"
"AA","09/30/2019","1370","N946AN","CLT","19:03","19:22","128","127","19","19:58","36","0","0","0","0","18"
"AA","09/30/2019","1382","N925NN","DFW","13:00","13:00","218","205","0","13:21","21","0","0","0","0","0"
"AA","09/30/2019","1489","N111US","CLT","14:30","14:34","120","102","4","14:53","19","0","0","0","0","0"
"AA","09/30/2019","1506","N146AA","MIA","17:27","17:59","192","155","32","18:16","17","0","0","0","0","0"
"AA","09/30/2019","1539","N950AN","CLT","12:06","12:03","114","107","-3","12:22","19","0","0","0","0","0"
"AA","09/30/2019","1575","N912UY","CLT","08:15","08:13","127","120","-2","08:37","24","0","0","0","0","0"
"AA","09/30/2019","1834","N9004F","ORD","10:45","10:38","166","154","-7","10:51","13","0","0","0","0","0"
"AA","09/30/2019","1891","N122US","CLT","17:24","17:19","126","119","-5","17:48","29","0","0","0","0","0"
"AA","09/30/2019","2371","N918US","PHX","09:45","09:41","330","299","-4","09:54","13","0","0","0","0","0"
"AA","09/30/2019","2505","N660AW","CLT","05:01","04:58","113","99","-3","05:15","17","0","0","0","0","0"
"AA","09/30/2019","2666","N575UW","CLT","06:30","06:36","121","100","6","06:47","11","0","0","0","0","0"
"AA","09/30/2019","2693","N950NN","ORD","17:51","17:40","167","213","-11","18:14","34","0","0","35","0","0"
"AA","09/30/2019","2728","N881NN","DFW","07:03","07:03","222","215","0","07:20","17","0","0","0","0","0"
"AA","10/01/2017","0885","N586AA","CLT","08:10","08:01","121","97","-9","08:14","13","0","0","0","0","0"
"AA","10/01/2017","0901","N3NLAA","DFW","18:10","18:44","232","212","34","19:05","21","0","0","0","0","0"
"AA","10/01/2017","1037","N3FBAA","MIA","17:23","17:56","190","189","33","18:18","22","0","0","0","0","32"
"AA","10/01/2017","1134","N3KUAA","DFW","08:59","08:51","230","212","-8","09:06","15","0","0","0","0","0"
"AA","10/01/2017","1164","N3AKAA","CLT","10:15","10:08","114","104","-7","10:24","16","0","0","0","0","0"
"AA","10/01/2017","1273","N3GFAA","CLT","11:35","11:35","114","97","0","11:47","12","0","0","0","0","0"
"AA","10/01/2017","1301","N3BMAA","MIA","06:00","05:55","182","166","-5","06:11","16","0","0","0","0","0"
"AA","10/01/2017","1348","N3LXAA","ORD","09:51","09:46","149","134","-5","09:56","10","0","0","0","0","0"
"AA","10/01/2017","1435","N3CTAA","PHX","16:40","16:38","319","331","-2","16:58","20","0","0","0","0","0"
"AA","10/01/2017","1455","N3KCAA","DFW","12:45","12:41","224","203","-4","12:51","10","0","0","0","0","0"
"AA","10/01/2017","1458","N3FTAA","PHX","13:35","13:26","313","322","-9","13:46","20","0","0","0","0","0"
"AA","10/01/2017","1598","N3KFAA","ORD","17:35","17:30","158","165","-5","17:52","22","0","0","0","0","0"
"AA","10/01/2017","1614","N3GBAA","MIA","13:20","13:20","183","159","0","13:36","16","0","0","0","0","0"
"AA","10/01/2017","1751","N125AA","CLT","17:19","17:27","119","114","8","17:47","20","0","0","0","0","0"
"AA","10/01/2017","1826","N679AA","PHX","10:30","10:26","310","299","-4","10:41","15","0","0","0","0","0"
"AA","10/01/2017","1938","N125AA","CLT","06:30","06:24","114","102","-6","06:36","12","0","0","0","0","0"
"AA","10/01/2017","1955","N733AA","CLT","13:15","13:12","112","108","-3","13:25","13","0","0","0","0","0"
"AA","10/01/2017","2316","N3NYAA","ORD","07:15","07:05","150","129","-10","07:18","13","0","0","0","0","0"
"AA","10/01/2017","2321","N3LDAA","DFW","06:25","06:18","226","225","-7","06:31","13","0","0","0","0","0"
"AA","10/01/2017","2376","N3DYAA","DFW","14:30","14:23","227","207","-7","14:34","11","0","0","0","0","0"
"AA","10/01/2017","2483","N3CVAA","CLT","19:19","20:34","118","109","75","20:57","23","0","0","0","0","66"
"AA","10/01/2018","0034","N986NN","DFW","15:40","15:34","240","212","-6","15:55","21","0","0","0","0","0"
"AA","10/01/2018","0833","N669AW","CLT","10:26","10:20","119","103","-6","10:35","15","0","0","0","0","0"
"AA","10/01/2018","0868","N154UW","CLT","06:25","06:21","115","102","-4","06:32","11","0","0","0","0","0"
"AA","10/01/2018","1049","N916NN","ORD","09:15","09:12","159","162","-3","09:29","17","0","0","0","0","0"
"AA","10/01/2018","1060","N821NN","MIA","12:26","12:23","191","164","-3","12:36","13","0","0","0","0","0"
"AA","10/01/2018","1150","N908AA","DFW","05:00","04:58","230","207","-2","05:09","11","0","0","0","0","0"
"AA","10/01/2018","1184","N932AN","PHX","16:42","16:34","322","330","-8","16:57","23","0","0","0","0","0"
"AA","10/01/2018","1196","N925AN","MIA","06:05","06:01","188","167","-4","06:15","14","0","0","0","0","0"
"AA","10/01/2018","1333","N980AN","PHX","13:20","13:18","318","320","-2","13:46","28","0","0","0","0","0"
"AA","10/01/2018","1382","N917NN","DFW","12:42","12:40","225","206","-2","12:53","13","0","0","0","0","0"
"AA","10/01/2018","1489","N963NN","CLT","14:33","14:25","122","100","-8","14:42","17","0","0","0","0","0"
"AA","10/01/2018","1506","N897NN","MIA","17:30","17:26","194","176","-4","17:51","25","0","0","0","0","0"
"AA","10/01/2018","1539","N880NN","CLT","13:00","12:57","119","109","-3","13:10","13","0","0","0","0","0"
"AA","10/01/2018","1575","N963NN","CLT","08:21","08:15","120","109","-6","08:29","14","0","0","0","0","0"
"AA","10/01/2018","1669","N165US","CLT","05:02","04:54","109","99","-8","05:10","16","0","0","0","0","0"
"AA","10/01/2018","1891","N733UW","CLT","17:23","17:19","122","116","-4","17:46","27","0","0","0","0","0"
"AA","10/01/2018","2371","N817NN","PHX","10:01","09:57","315","302","-4","10:10","13","0","0","0","0","0"
"AA","10/01/2018","2486","N825NN","ORD","07:25","07:13","154","173","-12","07:39","26","0","0","0","0","0"
"AA","10/01/2018","2693","N953NN","ORD","17:30","17:20","167","184","-10","17:44","24","0","0","0","0","0"
"AA","10/01/2018","2728","N808NN","DFW","06:49","06:39","233","216","-10","06:54","15","0","0","0","0","0"
"AA","10/01/2018","2736","N932NN","DFW","18:06","18:01","239","225","-5","18:30","29","0","0","0","0","0"
"AA","10/02/2017","0885","N536AA","CLT","08:10","08:03","121","93","-7","08:17","14","0","0","0","0","0"
"AA","10/02/2017","0901","N3JFAA","DFW","18:10","18:07","232","232","-3","18:37","30","0","0","0","0","0"
"AA","10/02/2017","1037","N3JDAA","MIA","17:23","17:17","190","171","-6","17:38","21","0","0","0","0","0"
"AA","10/02/2017","1134","N3CWAA","DFW","08:59","08:52","230","215","-7","09:07","15","0","0","0","0","0"
"AA","10/02/2017","1273","N3NSAA","CLT","11:35","11:29","114","96","-6","11:43","14","0","0","0","0","0"
"AA","10/02/2017","1301","N3EFAA","MIA","06:00","05:55","182","160","-5","06:08","13","0","0","0","0","0"
"AA","10/02/2017","1348","N3LBAA","ORD","09:51","09:48","149","141","-3","10:08","20","0","0","0","0","0"
"AA","10/02/2017","1435","N3JTAA","PHX","16:40","16:35","319","339","-5","17:05","30","0","0","15","0","0"
"AA","10/02/2017","1455","N3HHAA","DFW","12:45","12:40","224","205","-5","12:55","15","0","0","0","0","0"
"AA","10/02/2017","1458","N3AGAA","PHX","13:35","13:31","313","315","-4","13:55","24","0","0","0","0","0"
"AA","10/02/2017","1598","N3KGAA","ORD","17:35","17:25","158","175","-10","17:55","30","0","0","0","0","0"
"AA","10/02/2017","1614","N3PAAA","MIA","13:20","13:14","183","170","-6","13:31","17","0","0","0","0","0"
"AA","10/02/2017","1737","N191AA","CLT","13:15","13:07","112","118","-8","13:27","20","0","0","0","0","0"
"AA","10/02/2017","1751","N122AA","CLT","17:19","17:16","119","113","-3","17:35","19","0","0","0","0","0"
"AA","10/02/2017","1808","N658AA","CLT","10:15","10:10","114","115","-5","10:21","11","0","0","0","0","0"
"AA","10/02/2017","1820","N657AA","CLT","06:30","06:26","114","100","-4","06:43","17","0","0","0","0","0"
"AA","10/02/2017","1826","N667AA","PHX","10:30","10:25","310","303","-5","10:41","16","0","0","0","0","0"
"AA","10/02/2017","2316","N3DTAA","ORD","07:00","06:51","153","147","-9","07:03","12","0","0","0","0","0"
"AA","10/02/2017","2321","N3FHAA","DFW","06:25","06:19","226","215","-6","06:32","13","0","0","0","0","0"
"AA","10/02/2017","2376","N3DWAA","DFW","14:30","14:24","227","204","-6","14:38","14","0","0","0","0","0"
"AA","10/02/2017","2483","N3PDAA","CLT","19:19","19:12","118","116","-7","19:40","28","0","0","0","0","0"
"AA","10/02/2017","2622","N3KMAA","CLT","05:00","04:58","104","104","-2","05:16","18","0","0","0","0","0"
"AA","10/02/2018","0034","N848NN","DFW","15:40","15:32","240","237","-8","15:52","20","0","0","0","0","0"
"AA","10/02/2018","0833","N128UW","CLT","10:26","10:20","119","116","-6","10:41","21","0","0","0","0","0"
"AA","10/02/2018","0868","N194UW","CLT","06:25","06:16","115","104","-9","06:33","17","0","0","0","0","0"
"AA","10/02/2018","1049","N850NN","ORD","09:15","09:03","159","163","-12","09:45","42","0","0","0","0","0"
"AA","10/02/2018","1060","N816NN","MIA","12:26","12:16","191","172","-10","12:31","15","0","0","0","0","0"
"AA","10/02/2018","1150","N148AN","DFW","05:00","04:52","230","233","-8","05:23","31","0","0","0","0","0"
"AA","10/02/2018","1196","N855NN","MIA","06:05","05:55","188","168","-10","06:19","24","0","0","0","0","0"
"AA","10/02/2018","1333","N346PR","PHX","13:20","13:17","318","308","-3","13:31","14","0","0","0","0","0"
"AA","10/02/2018","1382","N906AN","DFW","12:42","12:36","225","207","-6","12:50","14","0","0","0","0","0"
"AA","10/02/2018","1489","N829NN","CLT","14:33","14:25","122","111","-8","14:41","16","0","0","0","0","0"
"AA","10/02/2018","1506","N863NN","MIA","17:30","17:49","194","181","19","18:15","26","0","0","0","0","0"
"AA","10/02/2018","1575","N829NN","CLT","08:21","08:15","120","106","-6","08:32","17","0","0","0","0","0"
"AA","10/02/2018","1669","N177US","CLT","05:02","04:55","109","97","-7","05:10","15","0","0","0","0","0"
"AA","10/02/2018","1891","N753US","CLT","17:23","17:53","122","120","30","18:24","31","0","0","0","0","28"
"AA","10/02/2018","2371","N853NN","PHX","10:01","09:59","315","316","-2","10:30","31","0","0","0","0","0"
"AA","10/02/2018","2486","N991AN","ORD","07:25","07:08","154","135","-17","07:24","16","0","0","0","0","0"
"AA","10/02/2018","2693","N335PH","ORD","17:30","17:19","167","157","-11","17:45","26","0","0","0","0","0"
"AA","10/02/2018","2728","N980AN","DFW","06:49","06:46","233","220","-3","07:03","17","0","0","0","0","0"
"AA","10/02/2018","2736","N821NN","DFW","18:06","18:10","239","235","4","18:53","43","0","0","0","0","0"
"AA","10/03/2017","0856","N767AA","CLT","17:19","17:18","119","99","-1","17:35","17","0","0","0","0","0"
"AA","10/03/2017","0885","N189AA","CLT","08:10","08:09","121","99","-1","08:29","20","0","0","0","0","0"
"AA","10/03/2017","0901","N3DBAA","DFW","18:10","18:06","232","218","-4","18:31","25","0","0","0","0","0"
"AA","10/03/2017","1037","N3FBAA","MIA","17:23","17:25","190","191","2","17:47","22","0","0","0","0","0"
"AA","10/03/2017","1134","N3FWAA","DFW","08:59","08:54","230","207","-5","09:20","26","0","0","0","0","0"
"AA","10/03/2017","1273","N3EDAA","CLT","11:35","11:28","114","102","-7","11:46","18","0","0","0","0","0"
"AA","10/03/2017","1301","N3FTAA","MIA","06:00","05:57","182","165","-3","06:16","19","0","0","0","0","0"
"AA","10/03/2017","1348","N3PPAA","ORD","09:51","09:47","149","142","-4","10:06","19","0","0","0","0","0"
"AA","10/03/2017","1455","N3JSAA","DFW","12:45","12:41","224","239","-4","12:56","15","0","0","0","0","0"
"AA","10/03/2017","1458","N3HEAA","PHX","13:35","13:32","313","316","-3","13:48","16","0","0","0","0","0"
"AA","10/03/2017","1614","N3GFAA","MIA","13:20","13:13","183","168","-7","13:30","17","0","0","0","0","0"
"AA","10/03/2017","1737","N507AA","CLT","13:15","13:13","112","98","-2","13:29","16","0","0","0","0","0"
"AA","10/03/2017","1808","N658AA","CLT","10:15","10:11","114","113","-4","10:24","13","0","0","0","0","0"
"AA","10/03/2017","1820","N659AA","CLT","06:30","06:20","114","89","-10","06:32","12","0","0","0","0","0"
"AA","10/03/2017","1826","N664AA","PHX","10:30","10:29","310","305","-1","10:51","22","0","0","0","0","0"
"AA","10/03/2017","2316","N3BLAA","ORD","07:00","06:51","153","135","-9","07:05","14","0","0","0","0","0"
"AA","10/03/2017","2376","N3HKAA","DFW","14:30","14:21","227","244","-9","14:40","19","0","0","0","0","0"
"AA","10/03/2017","2622","N3BUAA","CLT","05:00","04:54","104","101","-6","05:09","15","0","0","0","0","0"
"AA","10/03/2018","0034","N949AN","DFW","15:40","15:36","240","231","-4","16:16","40","0","0","0","0","0"
"AA","10/03/2018","0833","N649AW","CLT","10:26","10:17","119","97","-9","10:31","14","0","0","0","0","0"
"AA","10/03/2018","0868","N155UW","CLT","06:25","06:21","115","97","-4","06:34","13","0","0","0","0","0"
"AA","10/03/2018","1049","N962AN","ORD","09:15","09:14","159","153","-1","09:41","27","0","0","0","0","0"
"AA","10/03/2018","1060","N808NN","MIA","12:26","12:17","191","159","-9","12:33","16","0","0","0","0","0"
"AA","10/03/2018","1150","N143AN","DFW","05:00","13:11","230","209","491","13:27","16","7","0","0","0","463"
"AA","10/03/2018","1184","N838NN","PHX","16:42","17:22","322","353","40","18:28","66","0","0","31","0","40"
"AA","10/03/2018","1196","N957NN","MIA","06:05","05:58","188","166","-7","06:19","21","0","0","0","0","0"
"AA","10/03/2018","1333","N815NN","PHX","13:20","13:16","318","311","-4","13:39","23","0","0","0","0","0"
"AA","10/03/2018","1382","N974AN","DFW","12:42","12:38","225","202","-4","12:50","12","0","0","0","0","0"
"AA","10/03/2018","1489","N964AN","CLT","14:33","14:29","122","107","-4","14:43","14","0","0","0","0","0"
"AA","10/03/2018","1506","N955NN","MIA","17:30","17:37","194","195","7","18:20","43","0","0","0","0","0"
"AA","10/03/2018","1539","N917NN","CLT","13:00","12:56","119","105","-4","13:10","14","0","0","0","0","0"
"AA","10/03/2018","1575","N964AN","CLT","08:21","08:12","120","104","-9","08:29","17","0","0","0","0","0"
"AA","10/03/2018","1669","N163US","CLT","05:02","05:01","109","109","-1","05:25","24","0","0","0","0","0"
"AA","10/03/2018","1891","N752US","CLT","17:23","17:18","122","140","-5","18:14","56","0","0","0","0","0"
"AA","10/03/2018","2371","N314PD","PHX","10:01","09:55","315","302","-6","10:13","18","0","0","0","0","0"
"AA","10/03/2018","2486","N913AN","ORD","07:25","07:14","154","149","-11","07:33","19","0","0","0","0","0"
"AA","10/03/2018","2693","N936NN","ORD","17:30","17:26","167","200","-4","18:10","44","0","0","29","0","0"
"AA","10/03/2018","2728","N924NN","DFW","06:49","06:42","233","222","-7","07:00","18","0","0","0","0","0"
"AA","10/03/2018","2736","N899NN","DFW","18:06","18:12","239","225","6","18:46","34","0","0","0","0","0"
"AA","10/04/2017","0885","N545AA","CLT","08:10","08:02","121","116","-8","08:29","27","0","0","0","0","0"
"AA","10/04/2017","0901","N3HVAA","DFW","18:10","18:06","232","215","-4","18:32","26","0","0","0","0","0"
"AA","10/04/2017","1037","N3KRAA","MIA","17:23","17:35","190","195","12","17:59","24","0","0","5","0","12"
"AA","10/04/2017","1134","N3HMAA","DFW","08:59","08:53","230","216","-6","09:16","23","0","0","0","0","0"
"AA","10/04/2017","1273","N3KFAA","CLT","11:35","11:28","114","102","-7","11:44","16","0","0","0","0","0"
"AA","10/04/2017","1301","N3HUAA","MIA","06:00","05:53","182","166","-7","06:11","18","0","0","0","0","0"
"AA","10/04/2017","1348","N3CNAA","ORD","09:51","09:49","149","152","-2","10:09","20","0","0","0","0","0"
"AA","10/04/2017","1435","N3BTAA","PHX","16:40","16:32","319","317","-8","16:51","19","0","0","0","0","0"
"AA","10/04/2017","1455","N3HJAA","DFW","12:45","12:53","224","207","8","13:08","15","0","0","0","0","0"
"AA","10/04/2017","1458","N3JGAA","PHX","13:35","13:28","313","305","-7","13:39","11","0","0","0","0","0"
"AA","10/04/2017","1614","N3EXAA","MIA","13:20","13:38","183","0","18","13:53","15","0","0","0","0","0"
"AA","10/04/2017","1737","N913AA","CLT","13:15","14:57","112","104","102","15:11","14","94","0","0","0","0"
"AA","10/04/2017","1751","N123AA","CLT","17:19","18:26","119","122","67","18:40","14","1","0","3","0","66"
"AA","10/04/2017","1808","N661AA","CLT","10:15","10:08","114","106","-7","10:21","13","0","0","0","0","0"
"AA","10/04/2017","1820","N654AA","CLT","06:30","06:22","114","97","-8","06:36","14","0","0","0","0","0"
"AA","10/04/2017","1826","N659AA","PHX","10:30","10:29","310","300","-1","10:43","14","0","0","0","0","0"
"AA","10/04/2017","2316","N3APAA","ORD","07:00","06:54","153","139","-6","07:13","19","0","0","0","0","0"
"AA","10/04/2017","2376","N3JBAA","DFW","14:30","14:43","227","214","13","15:03","20","0","0","0","0","0"
"AA","10/04/2017","2483","N3KXAA","CLT","19:19","19:28","118","106","9","19:49","21","0","0","0","0","0"
"AA","10/04/2017","2622","N3KAAA","CLT","05:00","04:49","104","100","-11","05:05","16","0","0","0","0","0"
"AA","10/04/2018","0034","N899NN","DFW","16:03","16:05","242","226","2","16:29","24","0","0","0","0","0"
"AA","10/04/2018","0833","N111US","CLT","10:25","10:23","120","127","-2","11:13","50","0","0","0","0","0"
"AA","10/04/2018","0837","N172US","CLT","14:06","14:14","118","104","8","14:34","20","0","0","0","0","0"
"AA","10/04/2018","0868","N976UY","CLT","06:22","06:20","118","105","-2","06:40","20","0","0","0","0","0"
"AA","10/04/2018","1049","N866NN","ORD","09:11","09:03","163","182","-8","09:47","44","0","0","0","0","0"
"AA","10/04/2018","1060","N807NN","MIA","12:25","13:09","190","164","44","13:33","24","0","0","0","0","18"
"AA","10/04/2018","1150","N889NN","DFW","05:00","04:55","230","200","-5","05:15","20","0","0","0","0","0"
"AA","10/04/2018","1184","N933NN","PHX","16:38","16:36","326","307","-2","16:53","17","0","0","0","0","0"
"AA","10/04/2018","1196","N968AN","MIA","06:09","06:08","187","158","-1","06:22","14","0","0","0","0","0"
"AA","10/04/2018","1333","N829NN","PHX","13:25","13:24","322","324","-1","13:40","16","0","0","0","0","0"
"AA","10/04/2018","1382","N972NN","DFW","12:58","13:08","227","200","10","13:21","13","0","0","0","0","0"
"AA","10/04/2018","1506","N951AA","MIA","17:29","17:24","193","173","-5","17:53","29","0","0","0","0","0"
"AA","10/04/2018","1539","N973NN","CLT","13:01","14:16","118","105","75","14:32","16","1","0","0","0","61"
"AA","10/04/2018","1575","N874NN","CLT","08:22","08:18","119","114","-4","08:37","19","0","0","0","0","0"
"AA","10/04/2018","1669","N559UW","CLT","05:00","04:53","110","98","-7","05:12","19","0","0","0","0","0"
"AA","10/04/2018","1891","N822AW","CLT","17:24","17:22","121","146","-2","18:14","52","0","0","23","0","0"
