Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: LaGuardia (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,10/14/18,1926,N77537,IAH,17:29,17:28,228,225,-1,17:38,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/14/18,1953,N890UA,ORD,10:00,9:57,152,129,-3,10:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/14/18,1973,N440UA,IAH,10:10,10:06,229,212,-4,10:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/14/18,2010,N460UA,ORD,17:00,16:59,156,142,-1,17:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/14/18,2078,N467UA,IAH,13:30,13:28,230,220,-2,13:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/14/18,2098,N24736,IAH,7:50,7:43,219,208,-7,7:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,10/14/18,2140,N472UA,DEN,10:30,10:30,265,309,0,10:50,20,0,0,44,0,0,,,,,,,,,,,,,
UA,10/14/18,2202,N893UA,ORD,12:00,12:03,152,134,3,12:13,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/14/18,2416,N403UA,DEN,18:29,20:18,265,255,109,20:33,15,0,0,0,0,99,,,,,,,,,,,,,
UA,10/15/17,345,N817UA,ORD,13:00,12:52,160,144,-8,13:00,8,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,405,N451UA,DEN,11:59,11:51,261,245,-8,12:02,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,463,N37468,ORD,7:55,7:58,161,148,3,8:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,509,N25201,DEN,18:25,18:28,267,257,3,18:48,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,519,N14219,ORD,9:00,8:54,159,135,-6,9:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,556,N818UA,ORD,20:15,20:14,162,140,-1,20:29,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,561,N68836,DEN,7:50,7:48,263,250,-2,8:00,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,622,N454UA,ORD,13:50,13:49,158,134,-1,14:03,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,693,N27421,ORD,19:02,18:59,161,150,-3,19:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,741,N12216,ORD,16:00,16:01,164,133,1,16:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,744,N25201,DEN,8:31,8:30,263,248,-1,8:40,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,745,N13248,DEN,14:30,14:25,268,249,-5,14:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,761,N75426,ORD,6:00,6:18,151,142,18,6:27,9,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,765,N483UA,ORD,15:00,15:00,169,136,0,15:17,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,833,N23707,IAH,15:51,15:44,235,223,-7,15:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,1102,N27421,ORD,12:06,12:00,161,136,-6,12:09,9,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,1135,N802UA,DEN,10:30,10:23,261,263,-7,10:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,1167,N76523,IAH,18:35,18:29,229,217,-6,18:46,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,1634,N449UA,ORD,21:05,21:03,160,127,-2,21:17,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,1697,N811UA,ORD,11:00,10:52,166,139,-8,11:07,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,1926,N79541,IAH,17:10,17:05,239,227,-5,17:30,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,1953,N13720,ORD,9:50,9:44,167,151,-6,9:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,1973,N426UA,IAH,10:29,10:23,239,209,-6,10:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,2010,N440UA,ORD,17:05,16:59,163,156,-6,17:26,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,2078,N495UA,IAH,14:00,14:05,233,220,5,14:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/17,2382,N23707,IAH,6:48,6:42,220,206,-6,6:53,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,405,N68891,DEN,11:40,11:36,263,275,-4,12:01,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,463,N62883,ORD,8:00,7:54,151,156,-6,8:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,519,N78511,ORD,8:59,8:53,151,146,-6,9:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,561,N76505,DEN,6:59,6:55,250,257,-4,7:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,628,N17752,ORD,7:00,6:58,150,160,-2,7:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,657,N77525,IAH,5:45,5:39,211,221,-6,5:53,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,693,N812UA,ORD,19:05,18:59,152,183,-6,19:21,22,0,0,25,0,0,,,,,,,,,,,,,
UA,10/15/18,744,N61898,DEN,9:29,9:26,256,268,-3,9:42,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,745,N489UA,DEN,14:20,14:16,258,285,-4,14:35,19,0,0,23,0,0,,,,,,,,,,,,,
UA,10/15/18,761,N849UA,ORD,6:05,6:04,140,156,-1,6:29,25,0,0,15,0,0,,,,,,,,,,,,,
UA,10/15/18,765,N484UA,ORD,15:00,14:59,146,170,-1,15:18,19,0,0,23,0,0,,,,,,,,,,,,,
UA,10/15/18,833,N843UA,IAH,15:55,16:08,229,242,13,16:24,16,0,0,14,0,12,,,,,,,,,,,,,
UA,10/15/18,1137,N38458,DEN,6:29,6:22,250,271,-7,6:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,1167,N13750,IAH,18:50,18:46,230,231,-4,18:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,1249,N896UA,ORD,21:10,21:06,145,134,-4,21:17,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,1478,N814UA,ORD,13:00,12:59,152,160,-1,13:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,1497,N460UA,ORD,20:05,19:57,146,160,-8,20:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,1697,N850UA,ORD,11:00,11:03,152,167,3,11:23,20,0,0,18,0,0,,,,,,,,,,,,,
UA,10/15/18,1709,N416UA,ORD,18:00,18:04,156,166,4,18:19,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,1902,N458UA,IAH,13:30,13:30,230,232,0,13:47,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,1926,N27213,IAH,17:29,17:23,228,242,-6,17:58,35,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,1953,N495UA,ORD,10:00,19:30,152,169,570,19:51,21,0,0,21,0,566,,,,,,,,,,,,,
UA,10/15/18,1973,N822UA,IAH,10:10,10:03,229,223,-7,10:19,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,2010,N38268,ORD,17:00,16:53,157,167,-7,17:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,2098,N39728,IAH,7:50,7:47,219,220,-3,8:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,2140,N483UA,DEN,10:30,10:33,265,261,3,10:47,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,2202,N890UA,ORD,12:00,11:44,152,179,-16,12:16,32,0,0,0,0,0,,,,,,,,,,,,,
UA,10/15/18,2416,N892UA,DEN,18:29,18:29,265,271,0,18:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,345,N446UA,ORD,13:00,12:55,158,139,-5,13:21,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,405,N467UA,DEN,12:00,11:52,261,255,-8,12:21,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,463,N426UA,ORD,8:00,7:56,158,160,-4,8:27,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,509,N24202,DEN,18:25,18:23,267,271,-2,19:03,40,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,519,N406UA,ORD,9:00,8:57,158,153,-3,9:33,36,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,556,N14249,ORD,20:15,20:15,157,159,0,20:59,44,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,561,N61881,DEN,7:52,7:50,263,244,-2,8:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,622,N87507,ORD,14:00,13:54,163,135,-6,14:18,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,657,N79521,IAH,5:45,5:37,220,225,-8,5:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,693,N430UA,ORD,19:15,20:12,165,153,57,20:52,40,0,0,0,0,45,,,,,,,,,,,,,
UA,10/16/17,741,N406UA,ORD,16:00,16:02,163,166,2,16:31,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,744,N452UA,DEN,9:03,8:58,261,276,-5,9:47,49,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,745,N73283,DEN,14:30,15:08,268,254,38,15:34,26,0,0,6,0,18,,,,,,,,,,,,,
UA,10/16/17,761,N26215,ORD,6:00,5:57,149,150,-3,6:20,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,765,N412UA,ORD,15:00,15:02,169,151,2,15:26,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,798,N38473,ORD,7:20,7:19,153,144,-1,7:39,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,833,N29717,IAH,15:50,15:47,235,235,-3,16:13,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,1102,N16701,ORD,12:30,12:25,163,154,-5,13:00,35,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,1135,N465UA,DEN,10:30,10:23,261,287,-7,11:24,61,0,0,19,0,0,,,,,,,,,,,,,
UA,10/16/17,1137,N63890,DEN,6:28,6:25,257,242,-3,6:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,1167,N27733,IAH,18:35,18:25,229,255,-10,19:20,55,0,0,16,0,0,,,,,,,,,,,,,
UA,10/16/17,1634,N837UA,ORD,21:05,20:49,160,170,-16,21:41,52,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,1697,N843UA,ORD,11:00,11:00,166,166,0,11:45,45,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,1709,N454UA,ORD,18:05,18:56,158,160,51,19:44,48,0,0,9,0,44,,,,,,,,,,,,,
UA,10/16/17,1926,N494UA,IAH,17:10,17:11,237,250,1,17:59,48,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,1953,N404UA,ORD,9:59,10:03,165,167,4,11:02,59,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,1973,N466UA,IAH,10:29,10:32,239,251,3,11:13,41,0,0,15,0,0,,,,,,,,,,,,,
UA,10/16/17,2010,N419UA,ORD,17:00,17:02,163,163,2,17:40,38,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,2078,N16709,IAH,13:59,13:55,239,242,-4,14:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,2098,N69824,IAH,8:30,8:29,241,245,-1,9:00,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/17,2382,N29717,IAH,7:00,6:51,220,224,-9,7:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,405,N61881,DEN,11:40,11:34,263,263,-6,11:57,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,463,N37465,ORD,8:00,7:53,151,150,-7,8:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,519,N24702,ORD,8:59,8:50,151,169,-9,9:31,41,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,561,N76505,DEN,6:59,6:48,250,253,-11,7:10,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,628,N13716,ORD,7:00,6:52,150,161,-8,7:11,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,657,N14235,IAH,5:45,5:42,211,231,-3,5:54,12,0,0,17,0,0,,,,,,,,,,,,,
UA,10/16/18,693,N824UA,ORD,19:05,18:57,152,158,-8,19:20,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,744,N28478,DEN,9:29,9:24,256,267,-5,9:56,32,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,745,N443UA,DEN,14:20,14:17,258,270,-3,14:51,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,761,N835UA,ORD,6:05,6:02,140,144,-3,6:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,765,N822UA,ORD,15:00,14:55,146,141,-5,15:14,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,833,N480UA,IAH,15:55,15:53,229,249,-2,16:13,20,0,0,18,0,0,,,,,,,,,,,,,
UA,10/16/18,1137,N78448,DEN,6:29,6:22,250,282,-7,6:41,19,0,0,25,0,0,,,,,,,,,,,,,
UA,10/16/18,1167,N39728,IAH,18:50,18:41,230,225,-9,18:52,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,1249,N484UA,ORD,21:10,21:07,145,146,-3,21:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,1478,N814UA,ORD,13:00,12:53,152,177,-7,13:32,39,0,0,18,0,0,,,,,,,,,,,,,
UA,10/16/18,1497,N850UA,ORD,20:05,20:02,146,155,-3,20:21,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,1697,N896UA,ORD,11:00,10:52,152,168,-8,11:20,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,1709,N16732,ORD,18:14,18:11,157,147,-3,18:25,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,1902,N431UA,IAH,13:30,13:23,230,289,-7,14:27,64,0,0,52,0,0,,,,,,,,,,,,,
UA,10/16/18,1926,N76515,IAH,17:29,17:24,228,237,-5,17:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,1953,N463UA,ORD,10:00,9:54,152,176,-6,10:44,50,0,0,18,0,0,,,,,,,,,,,,,
UA,10/16/18,1973,N816UA,IAH,10:10,10:04,229,280,-6,10:57,53,0,0,45,0,0,,,,,,,,,,,,,
UA,10/16/18,2010,N831UA,ORD,17:00,17:04,156,169,4,17:18,14,0,0,17,0,0,,,,,,,,,,,,,
UA,10/16/18,2098,N39728,IAH,7:50,7:46,219,229,-4,7:58,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,2140,N412UA,DEN,10:30,10:18,265,293,-12,11:08,50,0,0,16,0,0,,,,,,,,,,,,,
UA,10/16/18,2202,N812UA,ORD,12:00,11:45,152,169,-15,12:10,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/16/18,2416,N471UA,DEN,18:29,18:21,265,263,-8,18:33,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,345,N843UA,ORD,13:00,12:54,158,166,-6,13:37,43,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,405,N454UA,DEN,12:00,11:56,261,249,-4,12:29,33,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,463,N411UA,ORD,8:00,7:55,158,146,-5,8:18,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,519,N446UA,ORD,9:00,9:03,158,181,3,9:51,48,0,0,26,0,0,,,,,,,,,,,,,
UA,10/17/17,556,N36247,ORD,20:15,20:10,157,136,-5,20:34,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,561,N69813,DEN,7:52,7:52,263,240,0,8:08,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,622,N33203,ORD,13:54,13:48,159,149,-6,14:25,37,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,657,N87527,IAH,5:45,5:37,220,207,-8,5:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,693,N409UA,ORD,19:15,19:09,165,143,-6,19:30,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,741,N406UA,ORD,16:00,15:55,163,165,-5,16:27,32,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,744,N439UA,DEN,9:05,8:58,261,258,-7,9:33,35,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,745,N76265,DEN,14:30,14:27,268,259,-3,15:01,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,761,N87507,ORD,6:00,5:53,149,136,-7,6:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,765,N412UA,ORD,15:00,14:49,169,147,-11,15:23,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,798,N75428,ORD,7:20,7:17,153,153,-3,7:50,33,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,833,N12754,IAH,15:50,16:14,235,230,24,16:46,32,19,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,1102,N16703,ORD,12:30,12:33,163,177,3,13:16,43,0,0,17,0,0,,,,,,,,,,,,,
UA,10/17/17,1135,N452UA,DEN,10:30,10:22,261,269,-8,11:11,49,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,1137,N68805,DEN,6:28,6:23,257,243,-5,6:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,1167,N54711,IAH,18:35,18:31,229,226,-4,19:02,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,1634,N891UA,ORD,21:05,20:52,160,143,-13,21:15,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,1709,N477UA,ORD,18:05,18:08,158,158,3,18:41,33,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,1926,N436UA,IAH,17:10,17:10,237,226,0,17:39,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,1953,N428UA,ORD,9:59,9:48,165,160,-11,10:31,43,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,1973,N848UA,IAH,10:29,10:23,239,250,-6,11:08,45,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,2010,N428UA,ORD,17:00,17:27,163,150,27,17:53,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,2078,N23707,IAH,14:00,13:56,235,240,-4,14:32,36,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/17,2098,N26208,IAH,8:30,8:26,241,228,-4,8:56,30,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,405,N63820,DEN,11:40,11:40,263,258,0,11:59,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,463,N462UA,ORD,8:00,7:48,150,149,-12,8:03,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,519,N852UA,ORD,8:59,8:54,150,165,-5,9:19,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,561,N18220,DEN,6:59,10:54,250,263,235,11:06,12,0,235,13,0,0,,,,,,,,,,,,,
UA,10/17/18,628,N14249,ORD,7:00,6:52,150,167,-8,7:21,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,657,N14235,IAH,5:45,5:40,211,237,-5,5:54,14,0,0,21,0,0,,,,,,,,,,,,,
UA,10/17/18,693,N812UA,ORD,19:05,19:02,152,166,-3,19:33,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,744,N61886,DEN,9:29,9:33,256,287,4,10:05,32,0,0,35,0,0,,,,,,,,,,,,,
UA,10/17/18,745,N471UA,DEN,14:20,14:17,258,264,-3,14:32,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,761,N38268,ORD,6:05,5:57,141,150,-8,6:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,765,N802UA,ORD,15:00,14:56,146,151,-4,15:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,833,N893UA,IAH,15:55,15:55,229,245,0,16:07,12,0,0,16,0,0,,,,,,,,,,,,,
UA,10/17/18,1137,N36447,DEN,6:29,6:33,250,265,4,6:51,18,0,0,19,0,0,,,,,,,,,,,,,
UA,10/17/18,1167,N816UA,IAH,18:50,18:39,229,249,-11,19:03,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,1249,N822UA,ORD,21:10,21:00,145,168,-10,21:28,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,1478,N812UA,ORD,13:00,12:56,152,150,-4,13:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,1497,N482UA,ORD,20:05,19:58,146,182,-7,20:44,46,0,0,29,0,0,,,,,,,,,,,,,
UA,10/17/18,1697,N850UA,ORD,11:00,10:51,152,158,-9,11:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,1709,N16709,ORD,18:14,18:09,157,163,-5,18:31,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,1902,N404UA,IAH,13:30,13:27,230,236,-3,13:50,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,1926,N17245,IAH,17:29,17:26,228,246,-3,17:58,32,0,0,15,0,0,,,,,,,,,,,,,
UA,10/17/18,1953,N470UA,ORD,10:00,9:53,152,177,-7,10:26,33,0,0,18,0,0,,,,,,,,,,,,,
UA,10/17/18,1973,N78511,IAH,10:10,10:00,230,247,-10,10:31,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,2010,N824UA,ORD,17:00,16:59,156,169,-1,17:27,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,2098,N14735,IAH,7:50,8:01,219,250,11,8:25,24,0,0,42,0,0,,,,,,,,,,,,,
UA,10/17/18,2140,N490UA,DEN,10:30,10:24,265,281,-6,11:08,44,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,2202,N835UA,ORD,12:00,11:50,152,145,-10,12:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/17/18,2416,N486UA,DEN,18:29,18:25,265,262,-4,18:50,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,405,N421UA,DEN,12:00,11:44,261,248,-16,12:08,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,463,N461UA,ORD,8:00,8:00,158,143,0,8:24,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,509,N76265,DEN,18:25,18:20,267,245,-5,18:45,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,519,N810UA,ORD,9:00,8:53,158,134,-7,9:17,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,556,N14237,ORD,20:15,20:07,157,134,-8,20:31,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,561,N61881,DEN,7:52,7:43,263,232,-9,7:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,622,N13720,ORD,14:00,13:55,165,146,-5,14:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,657,N76516,IAH,5:45,5:39,220,206,-6,5:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,693,N435UA,ORD,19:15,19:56,165,120,41,20:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,741,N492UA,ORD,16:00,15:56,163,131,-4,16:21,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,744,N439UA,DEN,9:05,8:58,261,257,-7,9:25,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,745,N13227,DEN,14:30,14:38,268,222,8,14:52,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,761,N37274,ORD,6:00,5:55,149,129,-5,6:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,765,N835UA,ORD,15:00,14:47,169,131,-13,15:06,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,798,N36476,ORD,7:20,7:16,153,130,-4,7:41,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,833,N73283,IAH,15:51,15:46,235,215,-5,16:01,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1102,N13716,ORD,12:30,12:23,163,129,-7,12:43,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1135,N483UA,DEN,10:30,10:22,261,248,-8,10:50,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1137,N67815,DEN,6:28,6:19,257,237,-9,6:34,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1167,N16709,IAH,18:35,18:25,229,219,-10,18:48,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1634,N801UA,ORD,21:05,20:56,160,127,-9,21:15,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1697,N412UA,ORD,11:00,10:54,166,122,-6,11:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1709,N449UA,ORD,18:05,18:11,158,148,6,18:40,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1926,N430UA,IAH,17:10,17:02,237,227,-8,17:34,32,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1953,N462UA,ORD,9:59,9:53,165,140,-6,10:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,1973,N829UA,IAH,10:29,10:20,239,216,-9,10:41,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,2010,N463UA,ORD,17:00,16:57,163,140,-3,17:20,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,2078,N476UA,IAH,13:59,13:58,237,220,-1,14:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,2098,N69806,IAH,8:30,8:26,241,211,-4,8:45,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/17,2382,N27733,IAH,7:00,6:55,220,204,-5,7:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,405,N69829,DEN,11:40,11:46,263,256,6,12:06,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,463,N36476,ORD,8:00,8:02,151,134,2,8:20,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,519,N14735,ORD,8:59,8:59,151,172,0,9:37,38,0,0,21,0,0,,,,,,,,,,,,,
UA,10/18/18,561,N12238,DEN,6:59,6:53,250,255,-6,7:25,32,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,628,N73251,ORD,7:00,14:06,150,165,426,14:46,40,426,0,15,0,0,,,,,,,,,,,,,
UA,10/18/18,657,N79521,IAH,5:45,5:34,211,223,-11,5:46,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,693,N812UA,ORD,19:05,19:22,152,144,17,19:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,744,N66897,DEN,9:29,9:29,256,260,0,10:01,32,0,0,0,0,0,,,,,,,,,,,,,
