Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,09/09/2019,ATL,13:42,13:39,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/09/2019,ATL,12:03,11:58,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/09/2019,MSP,06:05,06:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,08:30,08:30,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,14:00,13:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,09:40,09:35,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,SLC,18:00,17:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,DTW,16:45,16:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,12:35,12:33,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,15:45,15:44,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,DTW,09:30,09:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,19:40,19:35,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,11:00,10:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,DTW,07:20,08:04,44.0,25.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,18:35,18:30,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,ATL,17:05,16:58,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,MSP,11:25,11:17,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,MSP,17:25,17:25,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2017,DTW,14:45,14:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,14:34,14:55,21.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,13:25,13:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,08:00,07:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,DTW,17:14,18:24,70.0,4.0,0.0,0.0,0.0,63.0
DL,09/10/2018,SLC,17:30,17:35,5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,DTW,14:40,14:49,9.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,12:00,12:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,15:55,16:29,34.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,MSP,08:45,08:57,12.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,09:00,09:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,19:55,20:22,27.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,10:11,10:11,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,07:00,07:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,ATL,18:50,19:26,36.0,0.0,0.0,2.0,0.0,22.0
DL,09/10/2018,ATL,17:15,18:25,70.0,0.0,0.0,0.0,0.0,62.0
DL,09/10/2018,DTW,07:37,07:31,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,MSP,16:29,16:57,28.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2018,MSP,06:16,06:11,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,MSP,15:13,15:20,7.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,MSP,08:08,08:06,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,MSP,17:39,17:38,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,DTW,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,08:15,08:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,SLC,17:45,17:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,16:15,16:12,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,19:28,20:28,60.0,0.0,0.0,69.0,0.0,0.0
DL,09/10/2019,DTW,16:55,16:52,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,15:00,14:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,10:25,10:30,5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,06:00,05:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,18:28,18:28,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,17:25,17:26,1.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,13:42,13:34,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,ATL,12:03,11:58,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/10/2019,MSP,06:05,05:59,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,14:00,18:00,240.0,0.0,0.0,254.0,0.0,0.0
DL,09/11/2017,ATL,09:40,09:33,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,MSP,06:15,06:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,SLC,18:00,17:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,DTW,16:40,16:43,3.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,12:35,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,15:45,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,MSP,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,19:40,19:35,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,11:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,DTW,07:20,07:08,-12.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,18:35,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,ATL,17:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,MSP,11:25,11:21,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,MSP,17:25,17:17,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2017,DTW,14:45,14:45,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,ATL,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,ATL,14:34,14:35,1.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,ATL,13:25,13:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,ATL,08:00,07:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,DTW,17:14,18:25,71.0,0.0,0.0,5.0,0.0,71.0
DL,09/11/2018,SLC,17:30,18:22,52.0,6.0,0.0,8.0,0.0,46.0
DL,09/11/2018,ATL,12:00,11:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,ATL,15:55,16:17,22.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,MSP,08:45,08:37,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,ATL,09:00,08:54,-6.0,0.0,0.0,15.0,0.0,0.0
DL,09/11/2018,ATL,10:11,10:09,-2.0,0.0,0.0,16.0,0.0,0.0
DL,09/11/2018,ATL,07:00,06:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,ATL,18:50,19:19,29.0,0.0,0.0,14.0,0.0,29.0
DL,09/11/2018,ATL,17:15,18:48,93.0,4.0,0.0,0.0,0.0,85.0
DL,09/11/2018,DTW,07:25,07:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,MSP,16:29,16:26,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2018,MSP,06:16,06:09,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2019,MSP,15:13,15:56,43.0,18.0,0.0,25.0,0.0,25.0
DL,09/11/2019,MSP,08:08,07:57,-11.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2019,MSP,17:39,18:17,38.0,12.0,0.0,8.0,0.0,26.0
DL,09/11/2019,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2019,ATL,08:15,10:31,136.0,0.0,0.0,0.0,0.0,126.0
DL,09/11/2019,SLC,17:45,18:17,32.0,1.0,0.0,20.0,0.0,31.0
DL,09/11/2019,ATL,16:15,17:07,52.0,13.0,0.0,1.0,0.0,39.0
DL,09/11/2019,ATL,19:28,21:16,108.0,108.0,0.0,6.0,0.0,0.0
DL,09/11/2019,DTW,16:55,17:54,59.0,9.0,0.0,51.0,0.0,50.0
DL,09/11/2019,ATL,15:00,15:28,28.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2019,ATL,10:25,10:21,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2019,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2019,ATL,18:28,20:30,122.0,0.0,0.0,0.0,0.0,112.0
DL,09/11/2019,ATL,07:00,06:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2019,ATL,17:25,18:22,57.0,9.0,0.0,4.0,0.0,48.0
DL,09/11/2019,ATL,13:42,13:38,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2019,ATL,12:03,12:01,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/11/2019,MSP,06:05,05:57,-8.0,0.0,0.0,16.0,0.0,0.0
DL,09/12/2017,ATL,08:30,09:52,82.0,76.0,0.0,0.0,0.0,0.0
DL,09/12/2017,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,ATL,14:00,13:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,MSP,19:25,19:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,ATL,09:40,11:10,90.0,82.0,0.0,0.0,0.0,0.0
DL,09/12/2017,MSP,06:15,06:09,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,SLC,18:00,17:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,DTW,16:40,16:36,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,ATL,12:35,13:01,26.0,7.0,0.0,0.0,0.0,12.0
DL,09/12/2017,ATL,15:45,15:42,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,MSP,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,ATL,19:40,19:32,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,ATL,11:00,10:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,ATL,07:15,07:08,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,DTW,07:20,07:20,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,ATL,18:35,18:31,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,ATL,17:05,17:04,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,MSP,11:25,11:14,-11.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2017,MSP,17:25,17:23,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2018,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2018,ATL,14:34,14:30,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2018,ATL,13:25,15:06,101.0,30.0,0.0,0.0,0.0,51.0
DL,09/12/2018,ATL,08:00,07:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2018,DTW,17:14,17:52,38.0,6.0,0.0,0.0,0.0,24.0
DL,09/12/2018,SLC,17:30,17:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2018,ATL,12:00,11:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2018,ATL,15:55,16:18,23.0,23.0,0.0,5.0,0.0,0.0
DL,09/12/2018,MSP,08:45,08:43,-2.0,0.0,0.0,49.0,0.0,0.0
DL,09/12/2018,ATL,09:00,09:05,5.0,0.0,0.0,20.0,0.0,0.0
DL,09/12/2018,ATL,10:11,10:07,-4.0,0.0,0.0,22.0,0.0,0.0
DL,09/12/2018,ATL,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2018,ATL,18:50,20:41,111.0,55.0,0.0,0.0,0.0,34.0
DL,09/12/2018,ATL,17:15,17:13,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2018,DTW,07:25,07:15,-10.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2018,MSP,16:29,17:15,46.0,0.0,0.0,0.0,0.0,17.0
DL,09/12/2018,MSP,06:16,06:15,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,MSP,15:13,16:13,60.0,8.0,0.0,0.0,0.0,51.0
DL,09/12/2019,MSP,08:08,08:00,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,MSP,17:39,19:43,124.0,4.0,0.0,1.0,0.0,120.0
DL,09/12/2019,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,ATL,08:15,08:11,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,SLC,17:45,18:28,43.0,4.0,0.0,19.0,0.0,39.0
DL,09/12/2019,ATL,16:15,16:36,21.0,12.0,0.0,6.0,0.0,9.0
DL,09/12/2019,ATL,19:28,20:03,35.0,0.0,0.0,19.0,0.0,30.0
DL,09/12/2019,DTW,16:55,16:53,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,ATL,15:00,15:33,33.0,4.0,0.0,6.0,0.0,29.0
DL,09/12/2019,ATL,10:25,10:22,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,ATL,18:28,18:49,21.0,6.0,0.0,11.0,0.0,15.0
DL,09/12/2019,ATL,07:00,06:50,-10.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,ATL,17:25,18:43,78.0,3.0,0.0,0.0,0.0,60.0
DL,09/12/2019,ATL,13:42,14:00,18.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,ATL,12:03,11:55,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/12/2019,MSP,06:05,06:03,-2.0,0.0,0.0,15.0,0.0,0.0
DL,09/13/2017,ATL,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,ATL,14:00,13:56,-4.0,0.0,0.0,62.0,0.0,0.0
DL,09/13/2017,MSP,19:25,20:39,74.0,0.0,0.0,2.0,0.0,55.0
DL,09/13/2017,ATL,09:40,09:33,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,MSP,06:15,06:08,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,SLC,18:00,18:01,1.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,DTW,16:40,17:18,38.0,13.0,0.0,0.0,0.0,19.0
DL,09/13/2017,ATL,12:35,12:35,0.0,0.0,0.0,50.0,0.0,0.0
DL,09/13/2017,ATL,15:45,17:16,91.0,11.0,0.0,24.0,0.0,80.0
DL,09/13/2017,MSP,08:30,08:18,-12.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,ATL,19:40,20:19,39.0,0.0,0.0,0.0,0.0,32.0
DL,09/13/2017,ATL,11:00,10:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,ATL,07:15,07:09,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,ATL,18:35,19:44,69.0,0.0,0.0,0.0,0.0,54.0
DL,09/13/2017,ATL,17:05,18:02,57.0,8.0,0.0,0.0,0.0,45.0
DL,09/13/2017,MSP,11:25,11:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2017,MSP,17:25,18:21,56.0,2.0,0.0,0.0,0.0,40.0
DL,09/13/2018,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2018,ATL,14:34,15:22,48.0,18.0,0.0,0.0,0.0,16.0
DL,09/13/2018,ATL,13:25,13:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2018,ATL,08:00,07:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2018,DTW,17:14,17:56,42.0,5.0,0.0,15.0,0.0,30.0
DL,09/13/2018,SLC,17:30,17:44,14.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2018,DTW,14:40,15:20,40.0,4.0,0.0,0.0,0.0,16.0
DL,09/13/2018,ATL,12:00,11:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2018,ATL,15:55,16:24,29.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2018,MSP,08:45,08:45,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2018,ATL,09:00,09:11,11.0,11.0,0.0,5.0,0.0,0.0
DL,09/13/2018,ATL,19:55,20:35,40.0,0.0,0.0,0.0,0.0,25.0
DL,09/13/2018,ATL,10:11,10:28,17.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2018,ATL,07:00,11:59,299.0,296.0,0.0,0.0,0.0,0.0
DL,09/13/2018,ATL,18:50,19:34,44.0,6.0,0.0,0.0,0.0,22.0
DL,09/13/2018,ATL,17:15,17:41,26.0,1.0,0.0,1.0,0.0,16.0
DL,09/13/2018,DTW,07:25,07:19,-6.0,0.0,0.0,16.0,0.0,0.0
DL,09/13/2018,MSP,16:29,16:27,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2018,MSP,06:16,06:09,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,MSP,15:13,15:07,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,MSP,08:08,08:00,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,MSP,17:39,17:38,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,DTW,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,ATL,08:15,08:09,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,SLC,17:45,18:27,42.0,17.0,0.0,1.0,0.0,25.0
DL,09/13/2019,ATL,16:15,16:16,1.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,ATL,19:28,19:31,3.0,0.0,0.0,19.0,0.0,0.0
DL,09/13/2019,DTW,16:55,16:53,-2.0,0.0,0.0,52.0,0.0,0.0
DL,09/13/2019,ATL,15:00,15:03,3.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,ATL,10:25,10:22,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,ATL,18:28,18:30,2.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,ATL,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,ATL,17:25,17:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,ATL,13:42,13:37,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,ATL,12:03,11:53,-10.0,0.0,0.0,0.0,0.0,0.0
DL,09/13/2019,MSP,06:05,06:00,-5.0,0.0,0.0,26.0,0.0,0.0
DL,09/14/2017,ATL,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,14:00,13:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,09:40,09:32,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,MSP,06:15,06:01,-14.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,SLC,18:00,17:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,DTW,16:40,16:36,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,12:35,12:29,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,15:45,15:43,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,MSP,08:30,08:57,27.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,19:40,19:36,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,07:15,07:08,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,DTW,07:20,07:25,5.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,18:35,18:32,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,ATL,17:05,16:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,MSP,11:25,11:24,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,MSP,17:25,17:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2017,DTW,14:45,14:50,5.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,14:34,14:33,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,13:25,13:21,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,08:00,07:49,-11.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,DTW,17:14,17:11,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,SLC,17:30,18:22,52.0,9.0,0.0,0.0,0.0,32.0
DL,09/14/2018,DTW,14:40,14:33,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,12:00,11:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,15:55,16:54,59.0,9.0,0.0,0.0,0.0,31.0
DL,09/14/2018,MSP,08:45,08:44,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,19:55,20:40,45.0,6.0,0.0,0.0,0.0,9.0
DL,09/14/2018,ATL,10:11,10:11,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,18:50,19:11,21.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,ATL,17:15,17:56,41.0,0.0,0.0,0.0,0.0,28.0
DL,09/14/2018,DTW,07:25,07:28,3.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2018,MSP,16:29,17:46,77.0,2.0,0.0,0.0,0.0,62.0
DL,09/14/2018,MSP,06:16,06:12,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,ATL,11:07,11:00,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,MSP,15:13,15:05,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,MSP,08:08,08:04,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,DTW,06:00,08:43,163.0,158.0,0.0,0.0,0.0,0.0
DL,09/14/2019,ATL,07:45,07:39,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,SLC,16:49,16:42,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,ATL,16:10,16:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,DTW,17:14,17:12,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,ATL,09:00,08:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,ATL,18:15,18:14,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,ATL,06:30,06:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,ATL,13:30,13:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/14/2019,MSP,06:05,05:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,08:30,08:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,14:00,13:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,MSP,19:25,19:36,11.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,09:40,09:36,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,MSP,06:15,06:05,-10.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,SLC,18:00,17:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,DTW,16:40,16:42,2.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,12:35,12:47,12.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,15:45,15:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,MSP,08:30,08:24,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,19:40,19:50,10.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,07:15,07:12,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,DTW,07:20,07:09,-11.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,18:35,18:37,2.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,ATL,17:05,17:01,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,MSP,11:25,11:24,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,MSP,17:25,17:22,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2017,DTW,14:45,14:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,ATL,06:02,05:54,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,ATL,13:25,13:17,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,ATL,08:00,07:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,DTW,09:33,09:25,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,DTW,17:14,17:08,-6.0,0.0,0.0,0.0,0.0,0.0
